,Date (HE),Time,Price ($)
1394,02/13/2022 09,08:40,125.0
1395,02/13/2022 09,08:32,116.25
1396,02/13/2022 09,08:29,75.26
1397,02/13/2022 09,08:24,68.52
1398,02/13/2022 09,08:21,65.85
1399,02/13/2022 09,08:00,64.2
1400,02/13/2022 08,07:50,63.04
1401,02/13/2022 08,07:25,62.27
1402,02/13/2022 08,07:17,61.16
1403,02/13/2022 08,07:14,59.71
1404,02/13/2022 08,07:12,54.01
1405,02/13/2022 08,07:03,53.07
1406,02/13/2022 08,07:00,54.01
1407,02/13/2022 07,06:51,53.45
1408,02/13/2022 07,06:50,53.07
1409,02/13/2022 07,06:47,51.84
1410,02/13/2022 07,06:45,38.5
1411,02/13/2022 07,06:34,34.76
1412,02/13/2022 07,06:26,34.12
1413,02/13/2022 07,06:00,32.29
1414,02/13/2022 06,05:47,32.29
1415,02/13/2022 06,05:46,31.51
1416,02/13/2022 06,05:13,29.76
1417,02/13/2022 06,05:00,28.5
1418,02/13/2022 05,04:56,28.5
1419,02/13/2022 05,04:41,28.19
1420,02/13/2022 05,04:25,28.18
1421,02/13/2022 05,04:20,28.19
1422,02/13/2022 05,04:00,28.5
1423,02/13/2022 04,03:55,28.5
1424,02/13/2022 04,03:00,28.19
1425,02/13/2022 03,02:00,28.19
1426,02/13/2022 02,01:34,28.19
1427,02/13/2022 02,01:00,29.76
1428,02/13/2022 01,24:26,29.76
1429,02/13/2022 01,24:22,31.05
1430,02/13/2022 01,24:16,31.51
1431,02/13/2022 01,24:13,31.05
1432,02/13/2022 01,24:00,29.76
1433,02/12/2022 24,23:14,28.18
1434,02/12/2022 24,23:05,28.11
1435,02/12/2022 24,23:00,28.5
1436,02/12/2022 23,22:56,28.19
1437,02/12/2022 23,22:35,31.01
1438,02/12/2022 23,22:17,32.98
1439,02/12/2022 23,22:15,33.25
1440,02/12/2022 23,22:03,34.15
1441,02/12/2022 23,22:00,38.5
1442,02/12/2022 22,21:00,38.5
1443,02/12/2022 21,20:50,38.5
1444,02/12/2022 21,20:23,34.71
1445,02/12/2022 21,20:20,38.5
1446,02/12/2022 21,20:09,39.84
1447,02/12/2022 21,20:06,39.8
1448,02/12/2022 21,20:05,38.5
1449,02/12/2022 21,20:00,34.71
1450,02/12/2022 20,19:53,34.71
1451,02/12/2022 20,19:46,33.25
1452,02/12/2022 20,19:26,32.35
1453,02/12/2022 20,19:12,33.25
1454,02/12/2022 20,19:00,34.71
1455,02/12/2022 19,18:57,34.15
1456,02/12/2022 19,18:40,38.5
1457,02/12/2022 19,18:31,42.14
1458,02/12/2022 19,18:24,40.63
1459,02/12/2022 19,18:00,46.21
1460,02/12/2022 18,17:28,46.21
1461,02/12/2022 18,17:15,51.84
1462,02/12/2022 18,17:14,53.07
1463,02/12/2022 18,17:00,53.22
1464,02/12/2022 17,16:41,53.22
1465,02/12/2022 17,16:15,51.84
1466,02/12/2022 17,16:00,53.22
1467,02/12/2022 16,15:21,53.22
1468,02/12/2022 16,15:14,53.78
1469,02/12/2022 16,15:00,57.15
1470,02/12/2022 15,14:48,57.15
1471,02/12/2022 15,14:45,61.15
1472,02/12/2022 15,14:33,63.99
1473,02/12/2022 15,14:00,64.59
1474,02/12/2022 14,13:32,64.75
1475,02/12/2022 14,13:27,67.99
1476,02/12/2022 14,13:17,145.97
1477,02/12/2022 14,13:12,150.26
1478,02/12/2022 14,13:06,145.97
1479,02/12/2022 14,13:00,82.0
1480,02/12/2022 13,12:09,82.0
1481,02/12/2022 13,12:00,67.99
1482,02/12/2022 12,11:44,64.26
1483,02/12/2022 12,11:23,63.22
1484,02/12/2022 12,11:11,63.7
1485,02/12/2022 12,11:05,64.26
1486,02/12/2022 12,11:00,64.64
1487,02/12/2022 11,10:43,64.6
1488,02/12/2022 11,10:07,64.26
1489,02/12/2022 11,10:00,63.35
1490,02/12/2022 10,09:48,63.47
1491,02/12/2022 10,09:44,64.98
1492,02/12/2022 10,09:36,67.99
1493,02/12/2022 10,09:23,92.0
1494,02/12/2022 10,09:20,64.98
1495,02/12/2022 10,09:14,64.61
1496,02/12/2022 10,09:09,64.16
1497,02/12/2022 10,09:07,63.94
1498,02/12/2022 10,09:03,63.99
1499,02/12/2022 10,09:00,63.47
1500,02/12/2022 09,08:57,63.04
1501,02/12/2022 09,08:46,62.37
1502,02/12/2022 09,08:19,61.81
1503,02/12/2022 09,08:16,61.15
1504,02/12/2022 09,08:08,57.15
1505,02/12/2022 09,08:00,53.78
1506,02/12/2022 08,07:43,53.78
1507,02/12/2022 08,07:30,52.13
1508,02/12/2022 08,07:24,46.21
1509,02/12/2022 08,07:17,43.55
1510,02/12/2022 08,07:00,42.14
1511,02/12/2022 07,06:15,42.14
1512,02/12/2022 07,06:12,34.18
1513,02/12/2022 07,06:07,32.78
1514,02/12/2022 07,06:00,30.55
1515,02/12/2022 06,05:04,30.55
1516,02/12/2022 06,05:00,29.84
1517,02/12/2022 05,04:49,29.84
1518,02/12/2022 05,04:13,28.19
1519,02/12/2022 05,04:08,29.84
1520,02/12/2022 05,04:04,30.54
1521,02/12/2022 05,04:00,32.35
1522,02/12/2022 04,03:43,32.35
1523,02/12/2022 04,03:37,34.18
1524,02/12/2022 04,03:00,39.84
1525,02/12/2022 03,02:00,39.84
1526,02/12/2022 02,01:00,39.84
1527,02/12/2022 01,24:07,39.84
1528,02/12/2022 01,24:04,32.35
1529,02/12/2022 01,24:00,29.84
1530,02/11/2022 24,23:30,28.04
1531,02/11/2022 24,23:22,28.5
1532,02/11/2022 24,23:00,29.84
1533,02/11/2022 23,22:34,29.84
1534,02/11/2022 23,22:30,30.54
1535,02/11/2022 23,22:00,32.98
1536,02/11/2022 22,21:31,32.98
1537,02/11/2022 22,21:14,33.87
1538,02/11/2022 22,21:07,39.31
1539,02/11/2022 22,21:00,43.1
1540,02/11/2022 21,20:48,43.1
1541,02/11/2022 21,20:34,53.02
1542,02/11/2022 21,20:17,56.96
1543,02/11/2022 21,20:07,62.7
1544,02/11/2022 21,20:00,73.14
1545,02/11/2022 20,19:46,73.14
1546,02/11/2022 20,19:41,110.2
1547,02/11/2022 20,19:33,182.25
1548,02/11/2022 20,19:20,279.21
1549,02/11/2022 20,19:00,518.22
1550,02/11/2022 19,18:47,518.22
1551,02/11/2022 19,18:14,571.25
1552,02/11/2022 19,18:00,518.22
1553,02/11/2022 18,17:45,518.22
1554,02/11/2022 18,17:19,515.26
1555,02/11/2022 18,17:12,413.52
1556,02/11/2022 18,17:00,215.25
1557,02/11/2022 17,16:43,215.25
1558,02/11/2022 17,16:35,299.21
1559,02/11/2022 17,16:34,215.25
1560,02/11/2022 17,16:33,184.25
1561,02/11/2022 17,16:32,168.15
1562,02/11/2022 17,16:15,94.1
1563,02/11/2022 17,16:09,85.75
1564,02/11/2022 17,16:00,63.18
1565,02/11/2022 16,15:50,63.44
1566,02/11/2022 16,15:47,63.91
1567,02/11/2022 16,15:29,148.49
1568,02/11/2022 16,15:22,99.99
1569,02/11/2022 16,15:16,58.25
1570,02/11/2022 16,15:00,55.01
1571,02/11/2022 15,14:55,54.0
1572,02/11/2022 15,14:51,53.13
1573,02/11/2022 15,14:00,50.01
1574,02/11/2022 14,13:28,53.02
1575,02/11/2022 14,13:00,50.01
1576,02/11/2022 13,12:45,50.01
1577,02/11/2022 13,12:00,49.64
1578,02/11/2022 12,11:30,48.92
1579,02/11/2022 12,11:00,49.98
1580,02/11/2022 11,10:44,49.98
1581,02/11/2022 11,10:39,50.01
1582,02/11/2022 11,10:34,53.02
1583,02/11/2022 11,10:16,54.47
1584,02/11/2022 11,10:00,53.78
1585,02/11/2022 10,09:00,53.78
1586,02/11/2022 09,08:24,53.78
1587,02/11/2022 09,08:00,50.01
1588,02/11/2022 08,07:23,50.75
1589,02/11/2022 08,07:18,49.64
1590,02/11/2022 08,07:14,44.92
1591,02/11/2022 08,07:09,42.14
1592,02/11/2022 08,07:07,50.01
1593,02/11/2022 08,07:00,50.75
1594,02/11/2022 07,06:50,50.75
1595,02/11/2022 07,06:49,61.23
1596,02/11/2022 07,06:44,61.72
1597,02/11/2022 07,06:43,55.01
1598,02/11/2022 07,06:40,52.25
1599,02/11/2022 07,06:33,49.98
1600,02/11/2022 07,06:10,48.27
1601,02/11/2022 07,06:07,50.01
1602,02/11/2022 07,06:06,53.78
1603,02/11/2022 07,06:04,61.72
1604,02/11/2022 07,06:03,63.36
1605,02/11/2022 07,06:00,78.96
1606,02/11/2022 06,05:56,63.01
1607,02/11/2022 06,05:38,100.0
1608,02/11/2022 06,05:26,95.75
1609,02/11/2022 06,05:17,61.19
1610,02/11/2022 06,05:00,50.75
1611,02/11/2022 05,04:10,50.75
1612,02/11/2022 05,04:00,55.01
1613,02/11/2022 04,03:48,61.89
1614,02/11/2022 04,03:39,63.36
1615,02/11/2022 04,03:35,64.25
1616,02/11/2022 04,03:21,95.75
1617,02/11/2022 04,03:14,99.99
1618,02/11/2022 04,03:07,64.25
1619,02/11/2022 04,03:06,57.43
1620,02/11/2022 04,03:00,53.78
1621,02/11/2022 03,02:30,168.33
1622,02/11/2022 03,02:29,187.84
1623,02/11/2022 03,02:19,194.32
1624,02/11/2022 03,02:17,168.33
1625,02/11/2022 03,02:00,99.99
1626,02/11/2022 02,01:11,99.99
1627,02/11/2022 02,01:00,67.81
1628,02/11/2022 01,24:46,67.81
1629,02/11/2022 01,24:00,64.25
1630,02/10/2022 24,23:00,62.82
1631,02/10/2022 23,22:47,62.58
1632,02/10/2022 23,22:40,64.43
1633,02/10/2022 23,22:00,196.0
1634,02/10/2022 22,21:38,64.48
1635,02/10/2022 22,21:17,64.62
1636,02/10/2022 22,21:03,95.0
1637,02/10/2022 22,21:00,214.94
1638,02/10/2022 21,20:47,214.94
1639,02/10/2022 21,20:39,215.23
1640,02/10/2022 21,20:34,214.94
1641,02/10/2022 21,20:00,284.54
1642,02/10/2022 20,19:31,214.94
1643,02/10/2022 20,19:00,287.25
1644,02/10/2022 19,18:00,287.25
1645,02/10/2022 18,17:39,287.25
1646,02/10/2022 18,17:34,284.54
1647,02/10/2022 18,17:33,200.0
1648,02/10/2022 18,17:28,99.0
1649,02/10/2022 18,17:25,75.66
1650,02/10/2022 18,17:24,75.07
1651,02/10/2022 18,17:00,62.02
1652,02/10/2022 17,16:50,60.07
1653,02/10/2022 17,16:27,52.1
1654,02/10/2022 17,16:24,48.87
1655,02/10/2022 17,16:11,46.58
1656,02/10/2022 17,16:03,45.69
1657,02/10/2022 17,16:00,46.21
1658,02/10/2022 16,15:22,39.77
1659,02/10/2022 16,15:00,39.78
1660,02/10/2022 15,14:28,39.77
1661,02/10/2022 15,14:00,39.78
1662,02/10/2022 14,13:00,39.78
1663,02/10/2022 13,12:42,43.6
1664,02/10/2022 13,12:37,39.78
1665,02/10/2022 13,12:24,43.6
1666,02/10/2022 13,12:04,47.84
1667,02/10/2022 13,12:00,52.1
1668,02/10/2022 12,11:24,55.77
1669,02/10/2022 12,11:18,62.23
1670,02/10/2022 12,11:00,63.25
1671,02/10/2022 11,10:40,63.63
1672,02/10/2022 11,10:39,60.07
1673,02/10/2022 11,10:13,52.1
1674,02/10/2022 11,10:00,49.08
1675,02/10/2022 10,09:30,48.87
1676,02/10/2022 10,09:25,47.23
1677,02/10/2022 10,09:00,45.69
1678,02/10/2022 09,08:37,39.78
1679,02/10/2022 09,08:34,40.7
1680,02/10/2022 09,08:08,47.23
1681,02/10/2022 09,08:00,39.78
1682,02/10/2022 08,07:58,39.78
1683,02/10/2022 08,07:54,40.7
1684,02/10/2022 08,07:49,48.53
1685,02/10/2022 08,07:00,58.98
1686,02/10/2022 07,06:00,60.24
1687,02/10/2022 06,05:46,60.24
1688,02/10/2022 06,05:41,55.65
1689,02/10/2022 06,05:39,52.1
1690,02/10/2022 06,05:34,48.87
1691,02/10/2022 06,05:29,45.69
1692,02/10/2022 06,05:03,43.6
1693,02/10/2022 06,05:00,37.7
1694,02/10/2022 05,04:18,37.7
1695,02/10/2022 05,04:10,43.6
1696,02/10/2022 05,04:07,37.7
1697,02/10/2022 05,04:05,35.23
1698,02/10/2022 05,04:04,34.01
1699,02/10/2022 05,04:00,31.87
1700,02/10/2022 04,03:45,31.87
1701,02/10/2022 04,03:38,30.88
1702,02/10/2022 04,03:34,30.44
1703,02/10/2022 04,03:33,31.87
1704,02/10/2022 04,03:31,34.01
1705,02/10/2022 04,03:10,37.7
1706,02/10/2022 04,03:00,35.23
1707,02/10/2022 03,02:00,35.23
1708,02/10/2022 02,01:50,35.23
1709,02/10/2022 02,01:34,34.01
1710,02/10/2022 02,01:16,31.87
1711,02/10/2022 02,01:10,35.23
1712,02/10/2022 02,01:00,38.46
1713,02/10/2022 01,24:00,36.48
1714,02/09/2022 24,23:45,36.26
1715,02/09/2022 24,23:07,38.48
1716,02/09/2022 24,23:00,37.76
1717,02/09/2022 23,22:44,38.11
1718,02/09/2022 23,22:37,37.76
1719,02/09/2022 23,22:26,38.54
1720,02/09/2022 23,22:00,39.87
1721,02/09/2022 22,21:38,39.69
1722,02/09/2022 22,21:20,40.0
1723,02/09/2022 22,21:00,44.3
1724,02/09/2022 21,20:11,44.3
1725,02/09/2022 21,20:04,40.0
1726,02/09/2022 21,20:00,39.69
1727,02/09/2022 20,19:38,36.67
1728,02/09/2022 20,19:00,38.11
1729,02/09/2022 19,18:06,38.11
1730,02/09/2022 19,18:04,38.54
1731,02/09/2022 19,18:00,39.69
1732,02/09/2022 18,17:35,39.69
1733,02/09/2022 18,17:13,40.0
1734,02/09/2022 18,17:09,44.3
1735,02/09/2022 18,17:07,47.42
1736,02/09/2022 18,17:00,49.36
1737,02/09/2022 17,16:40,62.44
1738,02/09/2022 17,16:23,47.42
1739,02/09/2022 17,16:16,44.3
1740,02/09/2022 17,16:14,40.0
1741,02/09/2022 17,16:05,39.69
1742,02/09/2022 17,16:04,44.03
1743,02/09/2022 17,16:00,47.42
1744,02/09/2022 16,15:35,52.82
1745,02/09/2022 16,15:17,62.44
1746,02/09/2022 16,15:15,68.48
1747,02/09/2022 16,15:00,70.22
1748,02/09/2022 15,14:39,71.17
1749,02/09/2022 15,14:00,70.1
1750,02/09/2022 14,13:15,70.06
1751,02/09/2022 14,13:00,68.5
1752,02/09/2022 13,12:13,70.01
1753,02/09/2022 13,12:00,68.73
1754,02/09/2022 12,11:36,68.36
1755,02/09/2022 12,11:27,68.22
1756,02/09/2022 12,11:24,62.44
1757,02/09/2022 12,11:05,55.0
1758,02/09/2022 12,11:00,52.82
1759,02/09/2022 11,10:11,53.78
1760,02/09/2022 11,10:04,49.36
1761,02/09/2022 11,10:03,49.11
1762,02/09/2022 11,10:00,47.42
1763,02/09/2022 10,09:23,49.11
1764,02/09/2022 10,09:00,52.37
1765,02/09/2022 09,08:44,55.0
1766,02/09/2022 09,08:12,49.11
1767,02/09/2022 09,08:06,53.78
1768,02/09/2022 09,08:02,55.0
1769,02/09/2022 09,08:00,65.01
1770,02/09/2022 08,07:29,68.23
1771,02/09/2022 08,07:17,68.22
1772,02/09/2022 08,07:06,63.01
1773,02/09/2022 08,07:00,53.78
1774,02/09/2022 07,06:22,55.57
1775,02/09/2022 07,06:16,54.18
1776,02/09/2022 07,06:12,49.36
1777,02/09/2022 07,06:00,39.69
1778,02/09/2022 06,05:33,39.69
1779,02/09/2022 06,05:28,37.76
1780,02/09/2022 06,05:08,39.69
1781,02/09/2022 06,05:06,37.76
1782,02/09/2022 06,05:00,36.99
1783,02/09/2022 05,04:43,37.76
1784,02/09/2022 05,04:24,36.99
1785,02/09/2022 05,04:00,36.26
1786,02/09/2022 04,03:55,36.26
1787,02/09/2022 04,03:42,36.99
1788,02/09/2022 04,03:16,37.76
1789,02/09/2022 04,03:00,36.99
1790,02/09/2022 03,02:23,36.26
1791,02/09/2022 03,02:17,36.99
1792,02/09/2022 03,02:14,37.76
1793,02/09/2022 03,02:00,40.0
1794,02/09/2022 02,01:18,40.0
1795,02/09/2022 02,01:11,40.0
1796,02/09/2022 02,01:00,40.2
1797,02/09/2022 01,24:49,40.2
1798,02/09/2022 01,24:14,42.3
1799,02/09/2022 01,24:00,40.2
1800,02/08/2022 24,23:38,42.5
1801,02/08/2022 24,23:31,43.27
1802,02/08/2022 24,23:22,49.12
1803,02/08/2022 24,23:00,50.03
1804,02/08/2022 23,22:48,50.03
1805,02/08/2022 23,22:18,56.77
1806,02/08/2022 23,22:17,64.0
1807,02/08/2022 23,22:15,65.0
1808,02/08/2022 23,22:14,65.01
1809,02/08/2022 23,22:00,67.0
1810,02/08/2022 22,21:55,64.0
1811,02/08/2022 22,21:21,56.77
1812,02/08/2022 22,21:19,64.0
1813,02/08/2022 22,21:07,65.0
1814,02/08/2022 22,21:03,68.44
1815,02/08/2022 22,21:00,65.0
1816,02/08/2022 21,20:57,56.77
1817,02/08/2022 21,20:54,50.03
1818,02/08/2022 21,20:50,49.55
1819,02/08/2022 21,20:46,44.99
1820,02/08/2022 21,20:06,43.27
1821,02/08/2022 21,20:05,43.3
1822,02/08/2022 21,20:00,44.99
1823,02/08/2022 20,19:54,44.99
1824,02/08/2022 20,19:34,43.3
1825,02/08/2022 20,19:28,44.99
1826,02/08/2022 20,19:23,49.55
1827,02/08/2022 20,19:21,52.37
1828,02/08/2022 20,19:19,55.0
1829,02/08/2022 20,19:00,56.77
1830,02/08/2022 19,18:23,56.77
1831,02/08/2022 19,18:00,64.0
1832,02/08/2022 18,17:52,56.77
1833,02/08/2022 18,17:49,55.0
1834,02/08/2022 18,17:15,50.03
1835,02/08/2022 18,17:05,44.99
1836,02/08/2022 18,17:00,43.27
1837,02/08/2022 17,16:43,44.99
1838,02/08/2022 17,16:21,43.07
1839,02/08/2022 17,16:00,39.12
1840,02/08/2022 16,15:55,42.5
1841,02/08/2022 16,15:00,43.07
1842,02/08/2022 15,14:45,44.99
1843,02/08/2022 15,14:05,39.12
1844,02/08/2022 15,14:00,39.07
1845,02/08/2022 14,13:00,39.07
1846,02/08/2022 13,12:48,39.12
1847,02/08/2022 13,12:37,43.27
1848,02/08/2022 13,12:00,44.99
1849,02/08/2022 12,11:55,47.71
1850,02/08/2022 12,11:50,44.99
1851,02/08/2022 12,11:00,50.03
1852,02/08/2022 11,10:50,50.03
1853,02/08/2022 11,10:00,53.64
1854,02/08/2022 10,09:53,64.0
1855,02/08/2022 10,09:28,68.28
1856,02/08/2022 10,09:23,64.0
1857,02/08/2022 10,09:20,56.77
1858,02/08/2022 10,09:16,53.64
1859,02/08/2022 10,09:14,50.03
1860,02/08/2022 10,09:03,47.71
1861,02/08/2022 10,09:00,43.27
1862,02/08/2022 09,08:51,39.12
1863,02/08/2022 09,08:42,43.27
1864,02/08/2022 09,08:40,44.99
1865,02/08/2022 09,08:15,47.71
1866,02/08/2022 09,08:11,50.03
1867,02/08/2022 09,08:10,55.0
1868,02/08/2022 09,08:08,56.77
1869,02/08/2022 09,08:00,64.0
1870,02/08/2022 08,07:54,64.0
1871,02/08/2022 08,07:07,50.03
1872,02/08/2022 08,07:05,42.5
1873,02/08/2022 08,07:04,39.07
1874,02/08/2022 08,07:00,38.72
1875,02/08/2022 07,06:59,50.03
1876,02/08/2022 07,06:53,53.64
1877,02/08/2022 07,06:50,56.77
1878,02/08/2022 07,06:45,65.01
1879,02/08/2022 07,06:41,67.59
1880,02/08/2022 07,06:31,68.42
1881,02/08/2022 07,06:25,62.43
1882,02/08/2022 07,06:19,53.64
1883,02/08/2022 07,06:00,47.71
1884,02/08/2022 06,05:46,47.71
1885,02/08/2022 06,05:45,43.27
1886,02/08/2022 06,05:35,39.12
1887,02/08/2022 06,05:00,38.72
1888,02/08/2022 05,04:58,38.72
1889,02/08/2022 05,04:26,38.3
1890,02/08/2022 05,04:21,38.15
1891,02/08/2022 05,04:00,37.12
1892,02/08/2022 04,03:51,37.12
1893,02/08/2022 04,03:45,36.67
1894,02/08/2022 04,03:31,34.42
1895,02/08/2022 04,03:27,33.36
1896,02/08/2022 04,03:00,32.47
1897,02/08/2022 03,02:36,32.47
1898,02/08/2022 03,02:08,32.3
1899,02/08/2022 03,02:00,32.47
1900,02/08/2022 02,01:03,32.47
1901,02/08/2022 02,01:00,33.3
1902,02/08/2022 01,24:30,33.3
1903,02/08/2022 01,24:20,33.36
1904,02/08/2022 01,24:05,33.3
1905,02/08/2022 01,24:00,32.47
1906,02/07/2022 24,23:55,34.08
1907,02/07/2022 24,23:50,38.95
1908,02/07/2022 24,23:18,39.07
1909,02/07/2022 24,23:05,39.13
1910,02/07/2022 24,23:00,39.42
1911,02/07/2022 23,22:47,39.42
1912,02/07/2022 23,22:43,40.1
1913,02/07/2022 23,22:27,40.22
1914,02/07/2022 23,22:23,42.0
1915,02/07/2022 23,22:20,45.92
1916,02/07/2022 23,22:13,49.22
1917,02/07/2022 23,22:05,49.55
1918,02/07/2022 23,22:00,45.92
1919,02/07/2022 22,21:58,40.22
1920,02/07/2022 22,21:43,40.1
1921,02/07/2022 22,21:40,40.22
1922,02/07/2022 22,21:31,41.55
1923,02/07/2022 22,21:21,42.0
1924,02/07/2022 22,21:20,44.45
1925,02/07/2022 22,21:00,45.92
1926,02/07/2022 21,20:36,45.92
1927,02/07/2022 21,20:30,49.22
1928,02/07/2022 21,20:28,49.55
1929,02/07/2022 21,20:27,51.46
1930,02/07/2022 21,20:03,54.55
1931,02/07/2022 21,20:00,56.77
1932,02/07/2022 20,19:00,56.77
1933,02/07/2022 19,18:53,71.45
1934,02/07/2022 19,18:41,72.23
1935,02/07/2022 19,18:31,72.8
1936,02/07/2022 19,18:11,73.34
1937,02/07/2022 19,18:07,74.12
1938,02/07/2022 19,18:03,74.99
1939,02/07/2022 19,18:00,75.67
1940,02/07/2022 18,17:57,85.67
1941,02/07/2022 18,17:53,99.99
1942,02/07/2022 18,17:34,104.3
1943,02/07/2022 18,17:33,74.87
1944,02/07/2022 18,17:00,74.1
1945,02/07/2022 17,16:57,74.69
1946,02/07/2022 17,16:49,74.1
1947,02/07/2022 17,16:46,73.05
1948,02/07/2022 17,16:20,54.55
1949,02/07/2022 17,16:13,51.46
1950,02/07/2022 17,16:09,56.77
1951,02/07/2022 17,16:00,72.23
1952,02/07/2022 16,15:23,72.23
1953,02/07/2022 16,15:14,54.55
1954,02/07/2022 16,15:09,72.23
1955,02/07/2022 16,15:00,74.1
1956,02/07/2022 15,14:42,74.73
1957,02/07/2022 15,14:36,74.1
1958,02/07/2022 15,14:35,72.23
1959,02/07/2022 15,14:22,54.55
1960,02/07/2022 15,14:19,49.55
1961,02/07/2022 15,14:04,45.92
1962,02/07/2022 15,14:00,49.22
1963,02/07/2022 14,13:56,73.45
1964,02/07/2022 14,13:48,75.67
1965,02/07/2022 14,13:26,77.01
1966,02/07/2022 14,13:18,143.32
1967,02/07/2022 14,13:08,193.01
1968,02/07/2022 14,13:03,108.66
1969,02/07/2022 14,13:00,94.45
1970,02/07/2022 13,12:52,102.65
1971,02/07/2022 13,12:48,73.12
1972,02/07/2022 13,12:00,67.89
1973,02/07/2022 12,11:16,62.88
1974,02/07/2022 12,11:00,49.55
1975,02/07/2022 11,10:57,49.55
1976,02/07/2022 11,10:21,54.46
1977,02/07/2022 11,10:05,72.23
1978,02/07/2022 11,10:00,55.81
1979,02/07/2022 10,09:57,55.81
1980,02/07/2022 10,09:52,62.88
1981,02/07/2022 10,09:46,68.98
1982,02/07/2022 10,09:25,72.23
1983,02/07/2022 10,09:00,73.1
1984,02/07/2022 09,08:56,72.89
1985,02/07/2022 09,08:44,72.64
1986,02/07/2022 09,08:18,72.89
1987,02/07/2022 09,08:16,73.3
1988,02/07/2022 09,08:00,104.45
1989,02/07/2022 08,07:46,104.51
1990,02/07/2022 08,07:28,68.98
1991,02/07/2022 08,07:00,62.88
1992,02/07/2022 07,06:50,63.91
1993,02/07/2022 07,06:47,54.55
1994,02/07/2022 07,06:38,48.98
1995,02/07/2022 07,06:05,42.69
1996,02/07/2022 07,06:00,39.07
1997,02/07/2022 06,05:23,39.07
1998,02/07/2022 06,05:18,39.42
1999,02/07/2022 06,05:04,40.06
2000,02/07/2022 06,05:00,42.69
2001,02/07/2022 05,04:56,43.78
2002,02/07/2022 05,04:55,44.45
2003,02/07/2022 05,04:54,48.98
2004,02/07/2022 05,04:52,49.55
2005,02/07/2022 05,04:51,54.46
2006,02/07/2022 05,04:50,62.88
2007,02/07/2022 05,04:29,70.21
2008,02/07/2022 05,04:27,69.45
2009,02/07/2022 05,04:24,62.88
2010,02/07/2022 05,04:21,54.55
2011,02/07/2022 05,04:18,54.46
2012,02/07/2022 05,04:15,49.55
2013,02/07/2022 05,04:14,48.98
2014,02/07/2022 05,04:10,45.09
2015,02/07/2022 05,04:09,44.45
2016,02/07/2022 05,04:00,43.78
2017,02/07/2022 04,03:56,44.45
2018,02/07/2022 04,03:11,48.98
2019,02/07/2022 04,03:04,45.09
2020,02/07/2022 04,03:00,44.45
2021,02/07/2022 03,02:59,44.45
2022,02/07/2022 03,02:29,43.78
2023,02/07/2022 03,02:28,44.45
2024,02/07/2022 03,02:26,45.09
2025,02/07/2022 03,02:16,48.98
2026,02/07/2022 03,02:15,42.05
2027,02/07/2022 03,02:14,40.1
2028,02/07/2022 03,02:12,39.42
2029,02/07/2022 03,02:08,39.13
2030,02/07/2022 03,02:00,39.07
2031,02/07/2022 02,01:00,39.07
2032,02/07/2022 01,24:00,39.07
2033,02/06/2022 24,23:54,40.07
2034,02/06/2022 24,23:43,42.09
2035,02/06/2022 24,23:38,43.22
2036,02/06/2022 24,23:15,43.91
2037,02/06/2022 24,23:12,42.09
2038,02/06/2022 24,23:04,40.07
2039,02/06/2022 24,23:00,42.09
2040,02/06/2022 23,22:14,43.01
2041,02/06/2022 23,22:00,41.76
2042,02/06/2022 22,21:26,41.76
2043,02/06/2022 22,21:00,43.22
2044,02/06/2022 21,20:39,43.22
2045,02/06/2022 21,20:00,44.45
2046,02/06/2022 20,19:41,49.55
2047,02/06/2022 20,19:09,52.77
2048,02/06/2022 20,19:05,54.55
2049,02/06/2022 20,19:00,62.12
2050,02/06/2022 19,18:37,62.88
2051,02/06/2022 19,18:28,69.85
2052,02/06/2022 19,18:00,72.24
2053,02/06/2022 18,17:33,72.24
2054,02/06/2022 18,17:19,69.85
2055,02/06/2022 18,17:15,67.42
2056,02/06/2022 18,17:13,65.52
2057,02/06/2022 18,17:00,62.88
2058,02/06/2022 17,16:47,62.88
2059,02/06/2022 17,16:43,67.42
2060,02/06/2022 17,16:40,62.88
2061,02/06/2022 17,16:36,62.12
2062,02/06/2022 17,16:23,55.81
2063,02/06/2022 17,16:16,53.74
2064,02/06/2022 17,16:09,49.55
2065,02/06/2022 17,16:06,44.84
2066,02/06/2022 17,16:00,43.22
2067,02/06/2022 16,15:49,43.22
2068,02/06/2022 16,15:00,44.45
2069,02/06/2022 15,14:26,44.45
2070,02/06/2022 15,14:12,43.22
2071,02/06/2022 15,14:00,43.01
2072,02/06/2022 14,13:42,43.22
2073,02/06/2022 14,13:34,44.45
2074,02/06/2022 14,13:18,44.84
2075,02/06/2022 14,13:11,43.22
2076,02/06/2022 14,13:00,44.84
2077,02/06/2022 13,12:24,44.84
2078,02/06/2022 13,12:00,47.48
2079,02/06/2022 12,11:00,45.17
2080,02/06/2022 11,10:53,54.55
2081,02/06/2022 11,10:36,59.47
2082,02/06/2022 11,10:21,62.88
2083,02/06/2022 11,10:20,65.52
2084,02/06/2022 11,10:14,67.42
2085,02/06/2022 11,10:02,69.45
2086,02/06/2022 11,10:00,65.52
2087,02/06/2022 10,09:53,54.55
2088,02/06/2022 10,09:33,50.02
2089,02/06/2022 10,09:19,54.55
2090,02/06/2022 10,09:16,55.81
2091,02/06/2022 10,09:06,50.02
2092,02/06/2022 10,09:04,49.55
