,Date (HE),Time,Price ($)
669,03/30/2022 15,14:31,72.52
670,03/30/2022 15,14:24,73.03
671,03/30/2022 15,14:15,71.62
672,03/30/2022 15,14:00,72.52
673,03/30/2022 14,13:17,72.52
674,03/30/2022 14,13:14,73.03
675,03/30/2022 14,13:02,73.34
676,03/30/2022 14,13:00,71.33
677,03/30/2022 13,12:44,65.02
678,03/30/2022 13,12:09,65.0
679,03/30/2022 13,12:00,58.76
680,03/30/2022 12,11:00,55.0
681,03/30/2022 11,10:12,55.0
682,03/30/2022 11,10:06,60.07
683,03/30/2022 11,10:00,63.14
684,03/30/2022 10,09:00,58.76
685,03/30/2022 09,08:46,58.76
686,03/30/2022 09,08:00,65.0
687,03/30/2022 08,07:15,58.76
688,03/30/2022 08,07:00,63.14
689,03/30/2022 07,06:22,63.11
690,03/30/2022 07,06:14,54.95
691,03/30/2022 07,06:00,46.88
692,03/30/2022 06,05:48,46.88
693,03/30/2022 06,05:10,41.05
694,03/30/2022 06,05:00,39.02
695,03/30/2022 05,04:00,39.02
696,03/30/2022 04,03:00,39.02
697,03/30/2022 03,02:00,39.02
698,03/30/2022 02,01:04,39.02
699,03/30/2022 02,01:03,41.05
700,03/30/2022 02,01:00,47.4
701,03/30/2022 01,24:42,47.4
702,03/30/2022 01,24:24,51.0
703,03/30/2022 01,24:00,54.95
704,03/29/2022 24,23:53,65.02
705,03/29/2022 24,23:48,70.07
706,03/29/2022 24,23:42,71.23
707,03/29/2022 24,23:21,73.13
708,03/29/2022 24,23:16,79.02
709,03/29/2022 24,23:00,82.16
710,03/29/2022 23,22:36,72.36
711,03/29/2022 23,22:33,75.01
712,03/29/2022 23,22:00,75.98
713,03/29/2022 22,21:46,75.01
714,03/29/2022 22,21:21,82.69
715,03/29/2022 22,21:00,152.69
716,03/29/2022 21,20:52,152.69
717,03/29/2022 21,20:45,245.06
718,03/29/2022 21,20:00,278.25
719,03/29/2022 20,19:33,404.25
720,03/29/2022 20,19:00,200.0
721,03/29/2022 19,18:32,200.0
722,03/29/2022 19,18:24,110.0
723,03/29/2022 19,18:07,82.16
724,03/29/2022 19,18:05,82.85
725,03/29/2022 19,18:00,497.86
726,03/29/2022 18,17:51,497.86
727,03/29/2022 18,17:17,82.8
728,03/29/2022 18,17:00,82.09
729,03/29/2022 17,16:00,82.18
730,03/29/2022 16,15:49,82.3
731,03/29/2022 16,15:42,75.81
732,03/29/2022 16,15:34,75.11
733,03/29/2022 16,15:03,82.3
734,03/29/2022 16,15:00,82.59
735,03/29/2022 15,14:00,82.81
736,03/29/2022 14,13:56,82.8
737,03/29/2022 14,13:28,82.24
738,03/29/2022 14,13:00,82.8
739,03/29/2022 13,12:23,82.8
740,03/29/2022 13,12:00,82.42
741,03/29/2022 12,11:46,82.23
742,03/29/2022 12,11:45,82.83
743,03/29/2022 12,11:40,95.0
744,03/29/2022 12,11:35,100.0
745,03/29/2022 12,11:27,188.51
746,03/29/2022 12,11:00,394.68
747,03/29/2022 11,10:40,110.0
748,03/29/2022 11,10:25,152.69
749,03/29/2022 11,10:10,157.77
750,03/29/2022 11,10:00,152.69
751,03/29/2022 10,09:00,200.0
752,03/29/2022 09,08:00,200.0
753,03/29/2022 08,07:13,200.0
754,03/29/2022 08,07:06,168.45
755,03/29/2022 08,07:02,95.0
756,03/29/2022 08,07:00,188.51
757,03/29/2022 07,06:43,188.51
758,03/29/2022 07,06:40,168.45
759,03/29/2022 07,06:35,180.02
760,03/29/2022 07,06:28,168.45
761,03/29/2022 07,06:27,110.0
762,03/29/2022 07,06:24,102.0
763,03/29/2022 07,06:19,101.0
764,03/29/2022 07,06:14,95.0
765,03/29/2022 07,06:10,82.75
766,03/29/2022 07,06:06,82.32
767,03/29/2022 07,06:05,79.02
768,03/29/2022 07,06:00,76.22
769,03/29/2022 06,05:49,79.02
770,03/29/2022 06,05:39,75.92
771,03/29/2022 06,05:37,73.87
772,03/29/2022 06,05:30,73.23
773,03/29/2022 06,05:08,71.23
774,03/29/2022 06,05:00,63.95
775,03/29/2022 05,04:47,60.09
776,03/29/2022 05,04:45,59.98
777,03/29/2022 05,04:31,55.22
778,03/29/2022 05,04:00,59.98
779,03/29/2022 04,03:44,60.09
780,03/29/2022 04,03:22,63.95
781,03/29/2022 04,03:00,70.0
782,03/29/2022 03,02:00,70.0
783,03/29/2022 02,01:37,71.23
784,03/29/2022 02,01:00,73.44
785,03/29/2022 01,24:55,73.39
786,03/29/2022 01,24:54,71.23
787,03/29/2022 01,24:46,70.0
788,03/29/2022 01,24:40,60.09
789,03/29/2022 01,24:33,59.98
790,03/29/2022 01,24:31,60.09
791,03/29/2022 01,24:26,63.95
792,03/29/2022 01,24:20,70.0
793,03/29/2022 01,24:00,71.23
794,03/28/2022 24,23:54,71.67
795,03/28/2022 24,23:53,73.24
796,03/28/2022 24,23:51,73.52
797,03/28/2022 24,23:47,75.0
798,03/28/2022 24,23:40,75.64
799,03/28/2022 24,23:00,75.82
800,03/28/2022 23,22:07,73.22
801,03/28/2022 23,22:00,74.61
802,03/28/2022 22,21:47,74.61
803,03/28/2022 22,21:19,73.04
804,03/28/2022 22,21:00,72.22
805,03/28/2022 21,20:43,72.22
806,03/28/2022 21,20:25,61.61
807,03/28/2022 21,20:19,60.0
808,03/28/2022 21,20:15,57.88
809,03/28/2022 21,20:09,55.22
810,03/28/2022 21,20:08,54.1
811,03/28/2022 21,20:00,47.4
812,03/28/2022 20,19:00,47.4
813,03/28/2022 19,18:54,49.58
814,03/28/2022 19,18:41,50.0
815,03/28/2022 19,18:33,51.18
816,03/28/2022 19,18:15,55.22
817,03/28/2022 19,18:09,57.41
818,03/28/2022 19,18:08,57.88
819,03/28/2022 19,18:00,61.61
820,03/28/2022 18,17:43,61.61
821,03/28/2022 18,17:39,64.4
822,03/28/2022 18,17:33,72.22
823,03/28/2022 18,17:00,74.6
824,03/28/2022 17,16:47,74.6
825,03/28/2022 17,16:21,74.61
826,03/28/2022 17,16:15,75.0
827,03/28/2022 17,16:00,75.82
828,03/28/2022 16,15:02,75.75
829,03/28/2022 16,15:00,75.0
830,03/28/2022 15,14:04,75.0
831,03/28/2022 15,14:03,75.82
832,03/28/2022 15,14:00,76.82
833,03/28/2022 14,13:56,77.71
834,03/28/2022 14,13:53,79.73
835,03/28/2022 14,13:00,82.88
836,03/28/2022 13,12:53,82.88
837,03/28/2022 13,12:43,84.57
838,03/28/2022 13,12:09,85.15
839,03/28/2022 13,12:08,95.0
840,03/28/2022 13,12:05,87.24
841,03/28/2022 13,12:03,109.0
842,03/28/2022 13,12:00,125.0
843,03/28/2022 12,11:57,216.72
844,03/28/2022 12,11:00,248.98
845,03/28/2022 11,10:47,216.72
846,03/28/2022 11,10:00,288.09
847,03/28/2022 10,09:00,288.09
848,03/28/2022 09,08:45,288.09
849,03/28/2022 09,08:40,249.0
850,03/28/2022 09,08:24,168.85
851,03/28/2022 09,08:00,100.0
852,03/28/2022 08,07:45,100.0
853,03/28/2022 08,07:38,85.37
854,03/28/2022 08,07:22,84.93
855,03/28/2022 08,07:14,82.88
856,03/28/2022 08,07:11,84.93
857,03/28/2022 08,07:04,85.37
858,03/28/2022 08,07:00,87.24
859,03/28/2022 07,06:56,250.44
860,03/28/2022 07,06:49,350.0
861,03/28/2022 07,06:26,250.44
862,03/28/2022 07,06:15,315.14
863,03/28/2022 07,06:14,216.5
864,03/28/2022 07,06:12,179.06
865,03/28/2022 07,06:11,168.94
866,03/28/2022 07,06:06,153.14
867,03/28/2022 07,06:04,100.98
868,03/28/2022 07,06:00,98.31
869,03/28/2022 06,05:51,97.23
870,03/28/2022 06,05:47,90.01
871,03/28/2022 06,05:19,85.21
872,03/28/2022 06,05:00,84.78
873,03/28/2022 05,04:00,78.91
874,03/28/2022 04,03:00,82.22
875,03/28/2022 03,02:40,82.22
876,03/28/2022 03,02:00,78.24
877,03/28/2022 02,01:36,77.89
878,03/28/2022 02,01:09,75.9
879,03/28/2022 02,01:00,75.0
880,03/28/2022 01,24:18,75.6
881,03/28/2022 01,24:00,75.0
882,03/27/2022 24,23:50,75.68
883,03/27/2022 24,23:04,75.82
884,03/27/2022 24,23:00,75.0
885,03/27/2022 23,22:52,71.97
886,03/27/2022 23,22:32,66.96
887,03/27/2022 23,22:28,72.17
888,03/27/2022 23,22:16,73.22
889,03/27/2022 23,22:00,74.56
890,03/27/2022 22,21:22,74.56
891,03/27/2022 22,21:11,76.79
892,03/27/2022 22,21:00,77.62
893,03/27/2022 21,20:22,77.33
894,03/27/2022 21,20:16,75.82
895,03/27/2022 21,20:00,73.44
896,03/27/2022 20,19:33,75.65
897,03/27/2022 20,19:00,74.56
898,03/27/2022 19,18:24,75.74
899,03/27/2022 19,18:18,74.56
900,03/27/2022 19,18:00,73.48
901,03/27/2022 18,17:25,73.91
902,03/27/2022 18,17:22,74.56
903,03/27/2022 18,17:12,75.7
904,03/27/2022 18,17:10,74.56
905,03/27/2022 18,17:02,73.91
906,03/27/2022 18,17:00,76.63
907,03/27/2022 17,16:50,76.51
908,03/27/2022 17,16:29,74.56
909,03/27/2022 17,16:19,76.51
910,03/27/2022 17,16:18,75.82
911,03/27/2022 17,16:03,73.18
912,03/27/2022 17,16:00,74.56
913,03/27/2022 16,15:48,74.56
914,03/27/2022 16,15:38,73.45
915,03/27/2022 16,15:29,72.17
916,03/27/2022 16,15:20,74.56
917,03/27/2022 16,15:14,73.45
918,03/27/2022 16,15:07,71.97
919,03/27/2022 16,15:00,72.17
920,03/27/2022 15,14:35,72.17
921,03/27/2022 15,14:24,71.97
922,03/27/2022 15,14:14,72.17
923,03/27/2022 15,14:00,73.24
924,03/27/2022 14,13:33,73.32
925,03/27/2022 14,13:15,74.56
926,03/27/2022 14,13:09,73.32
927,03/27/2022 14,13:07,72.17
928,03/27/2022 14,13:00,71.97
929,03/27/2022 13,12:50,71.97
930,03/27/2022 13,12:40,74.56
931,03/27/2022 13,12:38,73.48
932,03/27/2022 13,12:07,72.17
933,03/27/2022 13,12:02,73.91
934,03/27/2022 13,12:00,76.79
935,03/27/2022 12,11:12,78.0
936,03/27/2022 12,11:00,75.76
937,03/27/2022 11,10:08,75.5
938,03/27/2022 11,10:00,73.09
939,03/27/2022 10,09:50,74.56
940,03/27/2022 10,09:40,72.17
941,03/27/2022 10,09:34,63.19
942,03/27/2022 10,09:33,63.95
943,03/27/2022 10,09:31,73.12
944,03/27/2022 10,09:24,74.56
945,03/27/2022 10,09:14,79.68
946,03/27/2022 10,09:13,73.12
947,03/27/2022 10,09:10,72.17
948,03/27/2022 10,09:06,63.19
949,03/27/2022 10,09:00,59.17
950,03/27/2022 09,08:59,63.95
951,03/27/2022 09,08:52,73.2
952,03/27/2022 09,08:07,72.17
953,03/27/2022 09,08:05,59.17
954,03/27/2022 09,08:00,55.14
955,03/27/2022 08,07:54,60.0
956,03/27/2022 08,07:09,72.17
957,03/27/2022 08,07:02,73.02
958,03/27/2022 08,07:00,75.0
959,03/27/2022 07,06:53,73.48
960,03/27/2022 07,06:49,75.68
961,03/27/2022 07,06:46,77.0
962,03/27/2022 07,06:41,78.25
963,03/27/2022 07,06:27,84.77
964,03/27/2022 07,06:24,75.88
965,03/27/2022 07,06:23,75.68
966,03/27/2022 07,06:00,73.47
967,03/27/2022 06,05:00,73.36
968,03/27/2022 05,04:25,63.95
969,03/27/2022 05,04:00,55.85
970,03/27/2022 04,03:00,53.25
971,03/27/2022 03,02:42,57.41
972,03/27/2022 03,02:30,60.0
973,03/27/2022 03,02:14,57.41
974,03/27/2022 03,02:00,63.95
975,03/27/2022 02,01:00,60.0
976,03/27/2022 01,24:55,63.95
977,03/27/2022 01,24:46,73.48
978,03/27/2022 01,24:27,78.25
979,03/27/2022 01,24:25,71.65
980,03/27/2022 01,24:16,59.17
981,03/27/2022 01,24:00,63.95
982,03/26/2022 24,23:02,73.24
983,03/26/2022 24,23:00,69.89
984,03/26/2022 23,22:00,56.0
985,03/26/2022 22,21:12,63.95
986,03/26/2022 22,21:00,63.75
987,03/26/2022 21,20:27,63.75
988,03/26/2022 21,20:00,73.44
989,03/26/2022 20,19:31,63.95
990,03/26/2022 20,19:06,72.14
991,03/26/2022 20,19:00,73.08
992,03/26/2022 19,18:24,75.74
993,03/26/2022 19,18:00,73.48
994,03/26/2022 18,17:41,75.7
995,03/26/2022 18,17:31,75.01
996,03/26/2022 18,17:07,73.07
997,03/26/2022 18,17:00,75.01
998,03/26/2022 17,16:36,75.01
999,03/26/2022 17,16:34,73.18
1000,03/26/2022 17,16:32,73.91
1001,03/26/2022 17,16:00,73.18
1002,03/26/2022 16,15:33,73.45
1003,03/26/2022 16,15:00,72.14
1004,03/26/2022 15,14:45,72.14
1005,03/26/2022 15,14:27,73.24
1006,03/26/2022 15,14:22,72.14
1007,03/26/2022 15,14:00,73.24
1008,03/26/2022 14,13:58,73.32
1009,03/26/2022 14,13:55,74.54
1010,03/26/2022 14,13:43,75.78
1011,03/26/2022 14,13:33,74.54
1012,03/26/2022 14,13:00,73.32
1013,03/26/2022 13,12:00,73.48
1014,03/26/2022 12,11:54,73.22
1015,03/26/2022 12,11:52,69.92
1016,03/26/2022 12,11:18,63.95
1017,03/26/2022 12,11:17,69.92
1018,03/26/2022 12,11:12,72.14
1019,03/26/2022 12,11:00,73.91
1020,03/26/2022 11,10:48,73.09
1021,03/26/2022 11,10:16,75.5
1022,03/26/2022 11,10:00,74.54
1023,03/26/2022 10,09:54,74.54
1024,03/26/2022 10,09:00,73.12
1025,03/26/2022 09,08:52,73.2
1026,03/26/2022 09,08:47,73.91
1027,03/26/2022 09,08:03,73.2
1028,03/26/2022 09,08:00,72.14
1029,03/26/2022 08,07:43,68.5
1030,03/26/2022 08,07:41,71.32
1031,03/26/2022 08,07:16,68.5
1032,03/26/2022 08,07:00,63.95
1033,03/26/2022 07,06:47,72.88
1034,03/26/2022 07,06:18,73.47
1035,03/26/2022 07,06:14,72.88
1036,03/26/2022 07,06:11,69.89
1037,03/26/2022 07,06:00,63.95
1038,03/26/2022 06,05:00,63.95
1039,03/26/2022 05,04:52,63.95
1040,03/26/2022 05,04:00,55.0
1041,03/26/2022 04,03:00,55.14
1042,03/26/2022 03,02:21,55.14
1043,03/26/2022 03,02:00,53.47
1044,03/26/2022 02,01:53,53.47
1045,03/26/2022 02,01:25,55.0
1046,03/26/2022 02,01:10,55.14
1047,03/26/2022 02,01:00,55.0
1048,03/26/2022 01,24:40,55.0
1049,03/26/2022 01,24:33,55.14
1050,03/26/2022 01,24:26,57.41
1051,03/26/2022 01,24:05,63.95
1052,03/26/2022 01,24:00,69.89
1053,03/25/2022 24,23:43,69.0
1054,03/25/2022 24,23:38,72.88
1055,03/25/2022 24,23:22,73.45
1056,03/25/2022 24,23:07,73.59
1057,03/25/2022 24,23:03,72.88
1058,03/25/2022 24,23:00,69.0
1059,03/25/2022 23,22:22,69.0
1060,03/25/2022 23,22:18,67.43
1061,03/25/2022 23,22:03,59.95
1062,03/25/2022 23,22:00,59.75
1063,03/25/2022 22,21:06,59.75
1064,03/25/2022 22,21:00,59.95
1065,03/25/2022 21,20:54,59.75
1066,03/25/2022 21,20:00,59.95
1067,03/25/2022 20,19:31,57.62
1068,03/25/2022 20,19:00,52.99
1069,03/25/2022 19,18:04,52.99
1070,03/25/2022 19,18:00,59.95
1071,03/25/2022 18,17:20,59.95
1072,03/25/2022 18,17:14,67.43
1073,03/25/2022 18,17:00,71.57
1074,03/25/2022 17,16:00,72.22
1075,03/25/2022 16,15:00,71.57
1076,03/25/2022 15,14:00,71.57
1077,03/25/2022 14,13:00,73.16
1078,03/25/2022 13,12:00,73.32
1079,03/25/2022 12,11:51,73.32
1080,03/25/2022 12,11:25,73.86
1081,03/25/2022 12,11:00,75.25
1082,03/25/2022 11,10:29,75.25
1083,03/25/2022 11,10:27,78.31
1084,03/25/2022 11,10:00,81.83
1085,03/25/2022 10,09:41,75.94
1086,03/25/2022 10,09:00,73.77
1087,03/25/2022 09,08:49,74.84
1088,03/25/2022 09,08:32,79.84
1089,03/25/2022 09,08:31,76.92
1090,03/25/2022 09,08:05,73.5
1091,03/25/2022 09,08:00,76.92
1092,03/25/2022 08,07:56,76.92
1093,03/25/2022 08,07:54,79.71
1094,03/25/2022 08,07:33,83.4
1095,03/25/2022 08,07:24,79.71
1096,03/25/2022 08,07:00,77.71
1097,03/25/2022 07,06:57,79.47
1098,03/25/2022 07,06:35,83.12
1099,03/25/2022 07,06:30,82.69
1100,03/25/2022 07,06:28,100.0
1101,03/25/2022 07,06:17,102.51
1102,03/25/2022 07,06:02,95.0
1103,03/25/2022 07,06:00,83.12
1104,03/25/2022 06,05:51,73.5
1105,03/25/2022 06,05:38,73.26
1106,03/25/2022 06,05:34,72.88
1107,03/25/2022 06,05:14,70.0
1108,03/25/2022 06,05:00,72.88
1109,03/25/2022 05,04:31,72.88
1110,03/25/2022 05,04:00,70.0
1111,03/25/2022 04,03:00,70.0
1112,03/25/2022 03,02:00,70.0
1113,03/25/2022 02,01:41,72.88
1114,03/25/2022 02,01:00,73.26
1115,03/25/2022 01,24:33,73.41
1116,03/25/2022 01,24:17,73.93
1117,03/25/2022 01,24:04,75.51
1118,03/25/2022 01,24:00,73.41
1119,03/24/2022 24,23:32,69.05
1120,03/24/2022 24,23:00,70.12
1121,03/24/2022 23,22:47,65.26
1122,03/24/2022 23,22:37,67.72
1123,03/24/2022 23,22:06,68.76
1124,03/24/2022 23,22:00,67.72
1125,03/24/2022 22,21:00,67.72
1126,03/24/2022 21,20:34,67.72
1127,03/24/2022 21,20:14,66.31
1128,03/24/2022 21,20:00,65.26
1129,03/24/2022 20,19:27,65.26
1130,03/24/2022 20,19:18,63.95
1131,03/24/2022 20,19:17,61.28
1132,03/24/2022 20,19:16,60.0
1133,03/24/2022 20,19:15,55.0
1134,03/24/2022 20,19:00,49.85
1135,03/24/2022 19,18:32,49.85
1136,03/24/2022 19,18:30,55.0
1137,03/24/2022 19,18:25,60.0
1138,03/24/2022 19,18:08,61.28
1139,03/24/2022 19,18:03,63.95
1140,03/24/2022 19,18:00,66.31
1141,03/24/2022 18,17:44,66.31
1142,03/24/2022 18,17:00,63.95
1143,03/24/2022 17,16:04,66.31
1144,03/24/2022 17,16:00,67.72
1145,03/24/2022 16,15:38,67.72
1146,03/24/2022 16,15:27,69.22
1147,03/24/2022 16,15:19,70.14
1148,03/24/2022 16,15:00,68.34
1149,03/24/2022 15,14:54,70.31
1150,03/24/2022 15,14:46,68.87
1151,03/24/2022 15,14:45,66.31
1152,03/24/2022 15,14:39,63.95
1153,03/24/2022 15,14:03,66.31
1154,03/24/2022 15,14:00,63.95
1155,03/24/2022 14,13:58,49.85
1156,03/24/2022 14,13:31,46.0
1157,03/24/2022 14,13:00,46.01
1158,03/24/2022 13,12:31,44.44
1159,03/24/2022 13,12:16,44.0
1160,03/24/2022 13,12:03,44.44
1161,03/24/2022 13,12:00,46.01
1162,03/24/2022 12,11:46,49.85
1163,03/24/2022 12,11:27,51.57
1164,03/24/2022 12,11:00,63.95
1165,03/24/2022 11,10:46,63.95
1166,03/24/2022 11,10:20,56.14
1167,03/24/2022 11,10:19,69.27
1168,03/24/2022 11,10:00,63.95
1169,03/24/2022 10,09:00,63.95
1170,03/24/2022 09,08:56,63.95
1171,03/24/2022 09,08:51,68.02
1172,03/24/2022 09,08:22,69.03
1173,03/24/2022 09,08:18,65.13
1174,03/24/2022 09,08:00,63.3
1175,03/24/2022 08,07:58,70.01
1176,03/24/2022 08,07:23,73.25
1177,03/24/2022 08,07:00,70.43
1178,03/24/2022 07,06:43,71.5
1179,03/24/2022 07,06:38,70.39
1180,03/24/2022 07,06:09,69.48
1181,03/24/2022 07,06:00,63.95
1182,03/24/2022 06,05:40,63.3
1183,03/24/2022 06,05:35,52.11
1184,03/24/2022 06,05:10,49.25
1185,03/24/2022 06,05:07,44.0
1186,03/24/2022 06,05:05,38.5
1187,03/24/2022 06,05:00,36.96
1188,03/24/2022 05,04:32,36.96
1189,03/24/2022 05,04:00,35.25
1190,03/24/2022 04,03:10,35.25
1191,03/24/2022 04,03:00,36.11
1192,03/24/2022 03,02:44,36.11
1193,03/24/2022 03,02:24,35.25
1194,03/24/2022 03,02:08,34.32
1195,03/24/2022 03,02:00,33.45
1196,03/24/2022 02,01:56,33.45
1197,03/24/2022 02,01:37,33.33
1198,03/24/2022 02,01:30,33.13
1199,03/24/2022 02,01:08,32.33
1200,03/24/2022 02,01:00,33.13
1201,03/24/2022 01,24:52,33.13
1202,03/24/2022 01,24:49,32.33
1203,03/24/2022 01,24:36,30.54
1204,03/24/2022 01,24:30,32.33
1205,03/24/2022 01,24:00,33.13
1206,03/23/2022 24,23:55,33.07
1207,03/23/2022 24,23:44,33.45
1208,03/23/2022 24,23:35,34.05
1209,03/23/2022 24,23:26,34.48
1210,03/23/2022 24,23:13,34.05
1211,03/23/2022 24,23:03,33.45
1212,03/23/2022 24,23:00,33.07
1213,03/23/2022 23,22:50,32.15
1214,03/23/2022 23,22:41,33.07
1215,03/23/2022 23,22:28,33.45
1216,03/23/2022 23,22:24,34.48
1217,03/23/2022 23,22:22,35.25
1218,03/23/2022 23,22:19,35.89
1219,03/23/2022 23,22:08,36.79
1220,03/23/2022 23,22:00,38.48
1221,03/23/2022 22,21:52,38.48
1222,03/23/2022 22,21:45,41.54
1223,03/23/2022 22,21:33,44.0
1224,03/23/2022 22,21:22,46.0
1225,03/23/2022 22,21:13,49.25
1226,03/23/2022 22,21:00,51.56
1227,03/23/2022 21,20:53,57.65
1228,03/23/2022 21,20:47,62.53
1229,03/23/2022 21,20:41,67.8
1230,03/23/2022 21,20:24,69.12
1231,03/23/2022 21,20:00,67.8
1232,03/23/2022 20,19:41,67.8
1233,03/23/2022 20,19:36,69.33
1234,03/23/2022 20,19:18,70.26
1235,03/23/2022 20,19:12,69.33
1236,03/23/2022 20,19:06,67.8
1237,03/23/2022 20,19:00,62.53
1238,03/23/2022 19,18:49,62.53
1239,03/23/2022 19,18:46,57.65
1240,03/23/2022 19,18:28,54.31
1241,03/23/2022 19,18:00,51.56
1242,03/23/2022 18,17:52,51.56
1243,03/23/2022 18,17:30,46.0
1244,03/23/2022 18,17:27,44.0
1245,03/23/2022 18,17:00,46.0
1246,03/23/2022 17,16:46,46.0
1247,03/23/2022 17,16:23,54.31
1248,03/23/2022 17,16:09,50.74
1249,03/23/2022 17,16:00,44.0
1250,03/23/2022 16,15:21,44.0
1251,03/23/2022 16,15:14,41.54
1252,03/23/2022 16,15:00,45.0
1253,03/23/2022 15,14:24,50.74
1254,03/23/2022 15,14:00,45.0
1255,03/23/2022 14,13:00,54.31
1256,03/23/2022 13,12:14,65.0
1257,03/23/2022 13,12:04,69.34
1258,03/23/2022 13,12:00,67.8
1259,03/23/2022 12,11:23,67.8
1260,03/23/2022 12,11:17,69.05
1261,03/23/2022 12,11:15,70.46
1262,03/23/2022 12,11:00,70.01
1263,03/23/2022 11,10:17,72.45
1264,03/23/2022 11,10:00,70.01
1265,03/23/2022 10,09:08,67.8
1266,03/23/2022 10,09:00,62.53
1267,03/23/2022 09,08:39,62.53
1268,03/23/2022 09,08:36,50.93
1269,03/23/2022 09,08:17,46.0
1270,03/23/2022 09,08:00,50.74
1271,03/23/2022 08,07:35,61.38
1272,03/23/2022 08,07:09,50.74
1273,03/23/2022 08,07:00,58.49
1274,03/23/2022 07,06:39,70.23
1275,03/23/2022 07,06:00,69.32
1276,03/23/2022 06,05:23,50.93
1277,03/23/2022 06,05:00,48.01
1278,03/23/2022 05,04:57,48.01
1279,03/23/2022 05,04:24,47.55
1280,03/23/2022 05,04:00,46.0
1281,03/23/2022 04,03:43,46.0
1282,03/23/2022 04,03:00,47.55
1283,03/23/2022 03,02:00,47.55
1284,03/23/2022 02,01:00,47.55
1285,03/23/2022 01,24:17,46.0
1286,03/23/2022 01,24:13,45.0
1287,03/23/2022 01,24:10,40.65
1288,03/23/2022 01,24:09,38.67
1289,03/23/2022 01,24:07,38.11
1290,03/23/2022 01,24:00,36.79
1291,03/22/2022 24,23:48,34.35
1292,03/22/2022 24,23:26,36.05
1293,03/22/2022 24,23:15,38.97
1294,03/22/2022 24,23:11,44.18
1295,03/22/2022 24,23:00,45.59
1296,03/22/2022 23,22:25,45.59
1297,03/22/2022 23,22:12,50.93
1298,03/22/2022 23,22:00,61.03
1299,03/22/2022 22,21:26,61.03
1300,03/22/2022 22,21:23,62.25
1301,03/22/2022 22,21:21,65.47
1302,03/22/2022 22,21:07,69.12
1303,03/22/2022 22,21:00,74.86
1304,03/22/2022 21,20:54,75.86
1305,03/22/2022 21,20:30,76.4
1306,03/22/2022 21,20:00,76.9
1307,03/22/2022 20,19:58,76.52
1308,03/22/2022 20,19:51,77.24
1309,03/22/2022 20,19:00,80.0
1310,03/22/2022 19,18:24,77.15
1311,03/22/2022 19,18:18,76.56
1312,03/22/2022 19,18:00,76.29
1313,03/22/2022 18,17:00,76.51
1314,03/22/2022 17,16:09,76.96
1315,03/22/2022 17,16:00,75.73
1316,03/22/2022 16,15:50,74.59
1317,03/22/2022 16,15:48,67.87
1318,03/22/2022 16,15:38,65.47
1319,03/22/2022 16,15:00,62.53
1320,03/22/2022 15,14:21,62.53
1321,03/22/2022 15,14:00,65.47
1322,03/22/2022 14,13:08,65.47
1323,03/22/2022 14,13:06,67.87
1324,03/22/2022 14,13:00,69.12
1325,03/22/2022 13,12:03,69.12
1326,03/22/2022 13,12:00,74.76
1327,03/22/2022 12,11:39,77.35
1328,03/22/2022 12,11:00,97.51
1329,03/22/2022 11,10:25,97.51
1330,03/22/2022 11,10:12,96.98
1331,03/22/2022 11,10:07,101.22
1332,03/22/2022 11,10:05,160.25
1333,03/22/2022 11,10:03,278.14
1334,03/22/2022 11,10:00,334.14
1335,03/22/2022 10,09:51,130.45
1336,03/22/2022 10,09:41,186.32
1337,03/22/2022 10,09:05,220.22
1338,03/22/2022 10,09:00,200.0
1339,03/22/2022 09,08:27,195.14
1340,03/22/2022 09,08:25,220.22
1341,03/22/2022 09,08:21,228.47
1342,03/22/2022 09,08:00,234.56
1343,03/22/2022 08,07:57,425.16
1344,03/22/2022 08,07:54,220.22
1345,03/22/2022 08,07:15,130.45
1346,03/22/2022 08,07:09,97.51
1347,03/22/2022 08,07:00,77.1
1348,03/22/2022 07,06:47,85.0
1349,03/22/2022 07,06:41,89.98
1350,03/22/2022 07,06:38,76.31
1351,03/22/2022 07,06:08,75.0
1352,03/22/2022 07,06:05,72.45
1353,03/22/2022 07,06:04,70.5
1354,03/22/2022 07,06:03,70.01
1355,03/22/2022 07,06:00,65.78
1356,03/22/2022 06,05:41,65.78
1357,03/22/2022 06,05:31,63.95
1358,03/22/2022 06,05:17,50.32
1359,03/22/2022 06,05:10,48.01
1360,03/22/2022 06,05:00,47.6
1361,03/22/2022 05,04:48,47.6
1362,03/22/2022 05,04:06,45.59
1363,03/22/2022 05,04:00,45.0
1364,03/22/2022 04,03:00,43.57
1365,03/22/2022 03,02:21,43.57
1366,03/22/2022 03,02:18,38.97
1367,03/22/2022 03,02:00,38.07
1368,03/22/2022 02,01:55,38.07
1369,03/22/2022 02,01:33,36.05
1370,03/22/2022 02,01:00,35.82
1371,03/22/2022 01,24:15,35.82
1372,03/22/2022 01,24:00,38.07
1373,03/21/2022 24,23:17,38.07
1374,03/21/2022 24,23:00,40.03
1375,03/21/2022 23,22:24,40.03
1376,03/21/2022 23,22:10,43.57
1377,03/21/2022 23,22:03,45.65
1378,03/21/2022 23,22:00,47.6
1379,03/21/2022 22,21:48,47.6
1380,03/21/2022 22,21:22,48.16
1381,03/21/2022 22,21:12,51.08
1382,03/21/2022 22,21:04,60.0
1383,03/21/2022 22,21:00,60.09
