Date,HE,Price,Minute
07/23/2022,18,208.56,17:48
07/23/2022,18,208.56,17:48
07/23/2022,18,208.56,17:50
07/23/2022,18,208.56,17:51
07/23/2022,18,208.56,17:51
07/23/2022,18,208.56,17:52
07/23/2022,18,208.56,17:54
07/23/2022,18,208.56,17:54
07/23/2022,18,208.56,17:55
07/23/2022,18,208.56,17:57
07/23/2022,18,208.56,17:58
07/23/2022,18,208.56,17:59
07/23/2022,19,215.62,18:00
07/23/2022,19,215.62,18:01
07/23/2022,19,611.71,18:02
07/23/2022,19,611.71,18:03
07/23/2022,19,611.71,18:04
07/23/2022,19,611.71,18:04
07/23/2022,19,611.71,18:05
07/23/2022,19,611.71,18:06
07/23/2022,19,611.71,18:07
07/23/2022,19,611.71,18:08
07/23/2022,19,611.71,18:09
07/23/2022,19,611.71,18:10
07/23/2022,19,611.71,18:11
07/23/2022,19,611.71,18:12
07/23/2022,19,611.71,18:13
07/23/2022,19,611.71,18:14
07/23/2022,19,611.71,18:15
07/23/2022,19,611.71,18:16
07/23/2022,19,611.71,18:17
07/23/2022,19,611.71,18:18
07/23/2022,19,611.71,18:19
07/23/2022,19,611.71,18:20
07/23/2022,19,611.71,18:21
07/23/2022,19,611.71,18:22
07/23/2022,19,611.71,18:23
07/23/2022,19,611.71,18:24
07/23/2022,19,611.71,18:25
07/23/2022,19,611.71,18:26
07/23/2022,19,580.71,18:27
07/23/2022,19,580.71,18:29
07/23/2022,19,580.71,18:29
07/23/2022,19,580.71,18:30
07/23/2022,19,547.24,18:32
07/23/2022,19,547.24,18:33
07/23/2022,19,547.24,18:33
07/23/2022,19,510.78,18:34
07/23/2022,19,510.78,18:35
07/23/2022,19,510.78,18:36
07/23/2022,19,510.78,18:37
07/23/2022,19,510.78,18:38
07/23/2022,19,510.78,18:39
07/23/2022,19,510.78,18:40
07/23/2022,19,510.78,18:41
07/23/2022,19,510.78,18:42
07/23/2022,19,510.78,18:43
07/23/2022,19,510.78,18:44
07/23/2022,19,510.78,18:45
07/23/2022,19,510.78,18:46
07/23/2022,19,510.78,18:47
07/23/2022,19,510.78,18:48
07/23/2022,19,510.78,18:49
07/23/2022,19,510.78,18:50
07/23/2022,19,510.78,18:51
07/23/2022,19,510.78,18:53
07/23/2022,19,510.78,18:53
07/23/2022,19,510.78,18:54
07/23/2022,19,510.78,18:56
07/23/2022,19,510.78,18:56
07/23/2022,19,510.78,18:58
07/23/2022,19,510.78,18:58
07/23/2022,19,510.78,18:59
07/23/2022,20,409.05,19:00
07/23/2022,20,130.85,19:02
07/23/2022,20,130.85,19:02
07/23/2022,20,130.85,19:04
07/23/2022,20,130.85,19:04
07/23/2022,20,130.85,19:06
07/23/2022,20,130.85,19:07
07/23/2022,20,130.85,19:08
07/23/2022,20,130.85,19:08
07/23/2022,20,130.85,19:09
07/23/2022,20,130.85,19:10
07/23/2022,20,154.49,19:11
07/23/2022,20,187.80,19:12
07/23/2022,20,187.80,19:13
07/23/2022,20,187.80,19:14
07/23/2022,20,187.80,19:15
07/23/2022,20,187.80,19:16
07/23/2022,20,187.80,19:17
07/23/2022,20,187.80,19:18
07/23/2022,20,187.80,19:19
07/23/2022,20,187.80,19:20
07/23/2022,20,187.80,19:21
07/23/2022,20,187.80,19:23
07/23/2022,20,187.80,19:24
07/23/2022,20,187.80,19:24
07/23/2022,20,187.80,19:26
07/23/2022,20,187.80,19:26
07/23/2022,20,187.80,19:28
07/23/2022,20,187.80,19:29
07/23/2022,20,187.80,19:30
07/23/2022,20,187.80,19:31
07/23/2022,20,187.80,19:32
07/23/2022,20,187.80,19:33
07/23/2022,20,187.80,19:34
07/23/2022,20,169.44,19:35
07/23/2022,20,169.44,19:36
07/23/2022,20,185.76,19:37
07/23/2022,20,185.76,19:38
07/23/2022,20,185.76,19:39
07/23/2022,20,185.76,19:40
07/23/2022,20,185.76,19:41
07/23/2022,20,185.76,19:42
07/23/2022,20,185.76,19:43
07/23/2022,20,185.76,19:44
07/23/2022,20,185.76,19:45
07/23/2022,20,185.76,19:46
07/23/2022,20,185.76,19:47
07/23/2022,20,185.76,19:47
07/23/2022,20,185.76,19:48
07/23/2022,20,185.76,19:50
07/23/2022,20,185.76,19:51
07/23/2022,20,185.76,19:52
07/23/2022,20,185.76,19:53
07/23/2022,20,185.76,19:54
07/23/2022,20,185.76,19:55
07/23/2022,20,185.76,19:56
07/23/2022,20,185.76,19:57
07/23/2022,20,185.76,19:58
07/23/2022,20,185.76,19:59
07/23/2022,21,200.00,20:00
07/23/2022,21,200.00,20:01
07/23/2022,21,200.00,20:02
07/23/2022,21,200.00,20:03
07/23/2022,21,200.00,20:04
07/23/2022,21,200.00,20:05
07/23/2022,21,200.00,20:06
07/23/2022,21,99.08,20:07
07/23/2022,21,99.08,20:08
07/23/2022,21,99.08,20:09
07/23/2022,21,99.08,20:10
07/23/2022,21,99.08,20:11
07/23/2022,21,97.04,20:12
07/23/2022,21,97.04,20:13
07/23/2022,21,97.04,20:14
07/23/2022,21,97.04,20:15
07/23/2022,21,97.04,20:16
07/23/2022,21,97.04,20:17
07/23/2022,21,97.04,20:18
07/23/2022,21,97.04,20:19
07/23/2022,21,97.04,20:20
07/23/2022,21,97.04,20:21
07/23/2022,21,97.04,20:22
07/23/2022,21,97.04,20:23
07/23/2022,21,97.04,20:24
07/23/2022,21,97.04,20:25
07/23/2022,21,97.04,20:26
07/23/2022,21,97.04,20:27
07/23/2022,21,97.04,20:28
07/23/2022,21,97.04,20:29
07/23/2022,21,97.04,20:30
07/23/2022,21,97.04,20:31
07/23/2022,21,97.04,20:32
07/23/2022,21,97.04,20:33
07/23/2022,21,97.04,20:34
07/23/2022,21,97.04,20:35
07/23/2022,21,97.04,20:36
07/23/2022,21,97.04,20:37
07/23/2022,21,97.04,20:38
07/23/2022,21,97.04,20:39
07/23/2022,21,97.04,20:40
07/23/2022,21,97.04,20:41
07/23/2022,21,97.04,20:42
07/23/2022,21,97.04,20:43
07/23/2022,21,97.04,20:44
07/23/2022,21,97.04,20:45
07/23/2022,21,97.04,20:46
07/23/2022,21,97.04,20:47
07/23/2022,21,97.04,20:48
07/23/2022,21,97.04,20:49
07/23/2022,21,97.04,20:50
07/23/2022,21,97.04,20:51
07/23/2022,21,97.04,20:52
07/23/2022,21,97.04,20:53
07/23/2022,21,97.04,20:54
07/23/2022,21,97.04,20:55
07/23/2022,21,97.04,20:56
07/23/2022,21,97.04,20:57
07/23/2022,21,97.04,20:58
07/23/2022,21,97.04,20:59
07/23/2022,22,85.37,21:00
07/23/2022,22,82.62,21:01
07/23/2022,22,82.62,21:02
07/23/2022,22,82.62,21:03
07/23/2022,22,82.62,21:04
07/23/2022,22,82.62,21:05
07/23/2022,22,82.62,21:06
07/23/2022,22,82.62,21:07
07/23/2022,22,82.62,21:08
07/23/2022,22,82.62,21:09
07/23/2022,22,82.62,21:10
07/23/2022,22,82.62,21:11
07/23/2022,22,82.62,21:12
07/23/2022,22,82.62,21:13
07/23/2022,22,82.62,21:14
07/23/2022,22,82.62,21:15
07/23/2022,22,82.62,21:16
07/23/2022,22,82.62,21:17
07/23/2022,22,82.62,21:18
07/23/2022,22,82.62,21:19
07/23/2022,22,82.62,21:20
07/23/2022,22,82.62,21:21
07/23/2022,22,82.62,21:22
07/23/2022,22,82.62,21:23
07/23/2022,22,82.62,21:24
07/23/2022,22,82.62,21:25
07/23/2022,22,82.62,21:26
07/23/2022,22,82.62,21:27
07/23/2022,22,82.62,21:28
07/23/2022,22,82.62,21:29
07/23/2022,22,82.62,21:30
07/23/2022,22,82.62,21:31
07/23/2022,22,82.62,21:32
07/23/2022,22,82.62,21:33
07/23/2022,22,82.62,21:34
07/23/2022,22,82.62,21:35
07/23/2022,22,82.62,21:36
07/23/2022,22,82.62,21:37
07/23/2022,22,82.62,21:38
07/23/2022,22,82.62,21:39
07/23/2022,22,82.62,21:40
07/23/2022,22,82.62,21:41
07/23/2022,22,82.62,21:42
07/23/2022,22,82.62,21:43
07/23/2022,22,82.62,21:44
07/23/2022,22,82.62,21:45
07/23/2022,22,82.62,21:46
07/23/2022,22,82.62,21:47
07/23/2022,22,82.62,21:48
07/23/2022,22,82.62,21:49
07/23/2022,22,82.62,21:50
07/23/2022,22,82.62,21:51
07/23/2022,22,82.62,21:52
07/23/2022,22,82.62,21:53
07/23/2022,22,82.62,21:54
07/23/2022,22,82.62,21:55
07/23/2022,22,82.62,21:56
07/23/2022,22,82.62,21:57
07/23/2022,22,82.62,21:58
07/23/2022,22,82.62,21:59
07/23/2022,23,82.62,22:00
07/23/2022,23,82.23,22:01
07/23/2022,23,82.23,22:02
07/23/2022,23,82.23,22:03
07/23/2022,23,82.23,22:04
07/23/2022,23,82.23,22:05
07/23/2022,23,82.23,22:06
07/23/2022,23,82.23,22:07
07/23/2022,23,82.23,22:08
07/23/2022,23,82.23,22:09
07/23/2022,23,82.23,22:10
07/23/2022,23,82.23,22:11
07/23/2022,23,82.23,22:12
07/23/2022,23,82.23,22:13
07/23/2022,23,82.23,22:14
07/23/2022,23,82.23,22:15
07/23/2022,23,82.23,22:16
07/23/2022,23,82.23,22:17
07/23/2022,23,82.23,22:18
07/23/2022,23,82.23,22:19
07/23/2022,23,82.23,22:20
07/23/2022,23,82.23,22:21
07/23/2022,23,82.23,22:22
07/23/2022,23,82.23,22:23
07/23/2022,23,82.23,22:24
07/23/2022,23,82.13,22:25
07/23/2022,23,82.13,22:26
07/23/2022,23,82.13,22:27
07/23/2022,23,82.13,22:28
07/23/2022,23,82.13,22:29
07/23/2022,23,82.13,22:30
07/23/2022,23,82.13,22:31
07/23/2022,23,82.13,22:32
07/23/2022,23,82.13,22:33
07/23/2022,23,82.13,22:34
07/23/2022,23,82.13,22:35
07/23/2022,23,82.13,22:36
07/23/2022,23,82.13,22:37
07/23/2022,23,82.13,22:38
07/23/2022,23,82.13,22:39
07/23/2022,23,82.13,22:40
07/23/2022,23,82.13,22:41
07/23/2022,23,82.13,22:42
07/23/2022,23,82.13,22:43
07/23/2022,23,82.13,22:44
07/23/2022,23,82.13,22:45
07/23/2022,23,82.13,22:46
07/23/2022,23,82.13,22:47
07/23/2022,23,82.13,22:48
07/23/2022,23,82.13,22:49
07/23/2022,23,82.13,22:50
07/23/2022,23,82.13,22:51
07/23/2022,23,82.13,22:52
07/23/2022,23,81.33,22:54
07/23/2022,23,81.33,22:54
07/23/2022,23,81.33,22:55
07/23/2022,23,81.33,22:56
07/23/2022,23,81.33,22:57
07/23/2022,23,81.33,22:58
07/23/2022,23,81.33,22:59
07/23/2022,24,76.01,23:00
07/23/2022,24,95.00,23:01
07/23/2022,24,95.00,23:02
07/23/2022,24,95.00,23:03
07/23/2022,24,83.98,23:04
07/23/2022,24,83.98,23:05
07/23/2022,24,82.40,23:06
07/23/2022,24,81.43,23:07
07/23/2022,24,81.43,23:08
07/23/2022,24,81.43,23:09
07/23/2022,24,81.43,23:10
07/23/2022,24,81.43,23:11
07/23/2022,24,81.43,23:12
07/23/2022,24,81.43,23:13
07/23/2022,24,81.43,23:14
07/23/2022,24,81.43,23:15
07/23/2022,24,76.84,23:16
07/23/2022,24,76.84,23:17
07/23/2022,24,76.84,23:18
07/23/2022,24,76.84,23:19
07/23/2022,24,76.84,23:20
07/23/2022,24,76.84,23:21
07/23/2022,24,76.84,23:23
07/23/2022,24,76.84,23:24
07/23/2022,24,76.84,23:24
07/23/2022,24,76.84,23:26
07/23/2022,24,76.84,23:26
07/23/2022,24,76.84,23:27
07/23/2022,24,76.84,23:28
07/23/2022,24,76.84,23:29
07/23/2022,24,76.84,23:30
07/23/2022,24,76.84,23:31
07/23/2022,24,76.84,23:32
07/23/2022,24,76.84,23:33
07/23/2022,24,76.84,23:34
07/23/2022,24,76.84,23:35
07/23/2022,24,76.84,23:36
07/23/2022,24,76.84,23:37
07/23/2022,24,76.84,23:38
07/23/2022,24,76.84,23:39
07/23/2022,24,76.84,23:40
07/23/2022,24,76.84,23:41
07/23/2022,24,76.84,23:42
07/23/2022,24,75.05,23:43
07/23/2022,24,75.05,23:44
07/23/2022,24,75.05,23:46
07/23/2022,24,75.05,23:47
07/23/2022,24,75.05,23:48
07/23/2022,24,75.05,23:49
07/23/2022,24,75.05,23:50
07/23/2022,24,75.05,23:51
07/23/2022,24,75.05,23:52
07/23/2022,24,75.05,23:53
07/23/2022,24,75.05,23:54
07/23/2022,24,75.05,23:55
07/23/2022,24,75.05,23:56
07/23/2022,24,75.05,23:57
07/23/2022,24,75.05,23:58
07/23/2022,24,75.05,23:59
07/24/2022,01,68.52,24:00
07/24/2022,01,68.52,24:01
07/24/2022,01,70.00,24:02
07/24/2022,01,70.00,24:02
07/24/2022,01,70.00,24:04
07/24/2022,01,70.00,24:04
07/24/2022,01,70.00,24:05
07/24/2022,01,70.00,24:07
07/24/2022,01,70.00,24:08
07/24/2022,01,70.00,24:08
07/24/2022,01,70.00,24:09
07/24/2022,01,70.00,24:10
07/24/2022,01,70.00,24:11
07/24/2022,01,70.00,24:12
07/24/2022,01,70.00,24:13
07/24/2022,01,70.00,24:15
07/24/2022,01,70.00,24:15
07/24/2022,01,70.00,24:16
07/24/2022,01,70.00,24:18
07/24/2022,01,70.00,24:19
07/24/2022,01,70.00,24:19
07/24/2022,01,70.00,24:20
07/24/2022,01,70.00,24:21
07/24/2022,01,70.00,24:22
07/24/2022,01,70.00,24:23
07/24/2022,01,70.00,24:25
07/24/2022,01,70.00,24:26
07/24/2022,01,70.00,24:27
07/24/2022,01,70.00,24:28
07/24/2022,01,70.00,24:28
07/24/2022,01,70.00,24:29
07/24/2022,01,70.00,24:30
07/24/2022,01,70.00,24:31
07/24/2022,01,70.00,24:33
07/24/2022,01,70.00,24:34
07/24/2022,01,70.00,24:35
07/24/2022,01,70.00,24:36
07/24/2022,01,68.51,24:37
07/24/2022,01,68.51,24:38
07/24/2022,01,68.51,24:39
07/24/2022,01,68.51,24:40
07/24/2022,01,68.51,24:41
07/24/2022,01,68.51,24:42
07/24/2022,01,68.51,24:43
07/24/2022,01,68.51,24:44
07/24/2022,01,68.51,24:45
07/24/2022,01,68.51,24:46
07/24/2022,01,68.51,24:47
07/24/2022,01,68.51,24:48
07/24/2022,01,68.51,24:49
07/24/2022,01,68.51,24:50
07/24/2022,01,68.51,24:51
07/24/2022,01,68.51,24:52
07/24/2022,01,68.51,24:53
07/24/2022,01,68.51,24:54
07/24/2022,01,68.51,24:55
07/24/2022,01,68.51,24:56
07/24/2022,01,68.51,24:57
07/24/2022,01,68.51,24:58
07/24/2022,01,68.51,24:59
07/24/2022,02,66.43,01:00
07/24/2022,02,66.43,01:01
07/24/2022,02,66.43,01:02
07/24/2022,02,66.43,01:03
07/24/2022,02,66.43,01:04
07/24/2022,02,66.43,01:05
07/24/2022,02,68.80,01:06
07/24/2022,02,68.80,01:07
07/24/2022,02,68.80,01:08
07/24/2022,02,68.80,01:09
07/24/2022,02,68.80,01:10
07/24/2022,02,68.80,01:11
07/24/2022,02,68.80,01:12
07/24/2022,02,68.80,01:13
07/24/2022,02,68.80,01:14
07/24/2022,02,68.80,01:15
07/24/2022,02,68.80,01:16
07/24/2022,02,68.80,01:17
07/24/2022,02,68.80,01:18
07/24/2022,02,68.80,01:19
07/24/2022,02,68.80,01:20
07/24/2022,02,68.80,01:21
07/24/2022,02,68.80,01:22
07/24/2022,02,67.16,01:23
07/24/2022,02,67.16,01:24
07/24/2022,02,64.50,01:25
07/24/2022,02,64.50,01:26
07/24/2022,02,64.50,01:27
07/24/2022,02,64.50,01:28
07/24/2022,02,64.50,01:29
07/24/2022,02,64.50,01:30
07/24/2022,02,64.50,01:31
07/24/2022,02,64.50,01:32
07/24/2022,02,64.50,01:33
07/24/2022,02,64.50,01:34
07/24/2022,02,64.50,01:35
07/24/2022,02,64.50,01:36
07/24/2022,02,64.50,01:37
07/24/2022,02,64.50,01:38
07/24/2022,02,64.50,01:39
07/24/2022,02,64.50,01:40
07/24/2022,02,64.50,01:41
07/24/2022,02,64.50,01:42
07/24/2022,02,64.50,01:43
07/24/2022,02,64.50,01:44
07/24/2022,02,64.50,01:45
07/24/2022,02,64.50,01:46
07/24/2022,02,64.50,01:47
07/24/2022,02,64.50,01:48
07/24/2022,02,64.50,01:49
07/24/2022,02,64.50,01:50
07/24/2022,02,64.50,01:51
07/24/2022,02,64.50,01:52
07/24/2022,02,64.50,01:53
07/24/2022,02,64.50,01:54
07/24/2022,02,64.50,01:55
07/24/2022,02,64.50,01:56
07/24/2022,02,64.50,01:57
07/24/2022,02,64.50,01:58
07/24/2022,02,64.50,01:59
07/24/2022,03,62.00,02:00
07/24/2022,03,62.00,02:01
07/24/2022,03,62.00,02:02
07/24/2022,03,62.00,02:03
07/24/2022,03,62.00,02:04
07/24/2022,03,62.00,02:05
07/24/2022,03,62.00,02:06
07/24/2022,03,62.00,02:07
07/24/2022,03,62.00,02:08
07/24/2022,03,62.00,02:09
07/24/2022,03,62.00,02:10
07/24/2022,03,62.00,02:11
07/24/2022,03,62.00,02:12
07/24/2022,03,62.00,02:13
07/24/2022,03,62.00,02:14
07/24/2022,03,62.00,02:15
07/24/2022,03,62.00,02:16
07/24/2022,03,62.00,02:17
07/24/2022,03,62.00,02:18
07/24/2022,03,54.38,02:19
07/24/2022,03,54.38,02:20
07/24/2022,03,54.38,02:21
07/24/2022,03,54.38,02:22
07/24/2022,03,54.38,02:23
07/24/2022,03,54.38,02:24
07/24/2022,03,54.38,02:25
07/24/2022,03,54.38,02:26
07/24/2022,03,54.38,02:27
07/24/2022,03,54.38,02:28
07/24/2022,03,54.38,02:29
07/24/2022,03,54.38,02:30
07/24/2022,03,54.38,02:31
07/24/2022,03,54.38,02:32
07/24/2022,03,52.85,02:33
07/24/2022,03,52.85,02:34
07/24/2022,03,52.85,02:35
07/24/2022,03,52.85,02:36
07/24/2022,03,52.85,02:37
07/24/2022,03,52.85,02:38
07/24/2022,03,52.85,02:39
07/24/2022,03,52.85,02:40
07/24/2022,03,52.85,02:41
07/24/2022,03,52.85,02:42
07/24/2022,03,52.85,02:43
07/24/2022,03,52.85,02:44
07/24/2022,03,52.85,02:45
07/24/2022,03,52.85,02:46
07/24/2022,03,52.85,02:47
07/24/2022,03,52.85,02:48
07/24/2022,03,52.85,02:49
07/24/2022,03,52.85,02:50
07/24/2022,03,52.85,02:51
07/24/2022,03,52.85,02:52
07/24/2022,03,52.85,02:53
07/24/2022,03,52.85,02:54
07/24/2022,03,52.85,02:55
07/24/2022,03,52.85,02:56
07/24/2022,03,52.85,02:57
07/24/2022,03,52.85,02:58
07/24/2022,03,52.85,02:59
07/24/2022,04,47.84,03:00
07/24/2022,04,47.84,03:01
07/24/2022,04,47.84,03:02
07/24/2022,04,47.84,03:03
07/24/2022,04,47.84,03:04
07/24/2022,04,47.84,03:05
07/24/2022,04,47.22,03:06
07/24/2022,04,47.22,03:07
07/24/2022,04,47.22,03:08
07/24/2022,04,47.22,03:09
07/24/2022,04,50.57,03:10
07/24/2022,04,50.57,03:11
07/24/2022,04,50.57,03:12
07/24/2022,04,45.73,03:13
07/24/2022,04,45.73,03:14
07/24/2022,04,45.73,03:15
07/24/2022,04,45.73,03:16
07/24/2022,04,45.73,03:17
07/24/2022,04,45.73,03:18
07/24/2022,04,45.73,03:19
07/24/2022,04,45.73,03:20
07/24/2022,04,45.73,03:21
07/24/2022,04,45.73,03:22
07/24/2022,04,45.73,03:23
07/24/2022,04,45.73,03:24
07/24/2022,04,45.73,03:25
07/24/2022,04,45.73,03:26
07/24/2022,04,45.73,03:27
07/24/2022,04,45.73,03:28
07/24/2022,04,45.73,03:29
07/24/2022,04,45.73,03:30
07/24/2022,04,45.73,03:31
07/24/2022,04,45.73,03:32
07/24/2022,04,45.73,03:33
07/24/2022,04,45.73,03:34
07/24/2022,04,45.73,03:35
07/24/2022,04,45.73,03:36
07/24/2022,04,45.73,03:37
07/24/2022,04,45.73,03:38
07/24/2022,04,45.73,03:39
07/24/2022,04,45.73,03:40
07/24/2022,04,45.73,03:41
07/24/2022,04,45.73,03:42
07/24/2022,04,45.73,03:43
07/24/2022,04,45.73,03:44
07/24/2022,04,45.73,03:45
07/24/2022,04,45.73,03:46
07/24/2022,04,45.73,03:47
07/24/2022,04,45.73,03:48
07/24/2022,04,45.73,03:50
07/24/2022,04,45.73,03:50
07/24/2022,04,45.73,03:52
07/24/2022,04,45.57,03:53
07/24/2022,04,45.57,03:53
07/24/2022,04,45.57,03:54
07/24/2022,04,45.57,03:55
07/24/2022,04,45.57,03:56
07/24/2022,04,45.57,03:57
07/24/2022,04,45.57,03:58
07/24/2022,04,45.57,03:59
07/24/2022,05,44.01,04:00
07/24/2022,05,44.20,04:01
07/24/2022,05,44.20,04:02
07/24/2022,05,44.20,04:03
07/24/2022,05,44.20,04:04
07/24/2022,05,44.20,04:05
07/24/2022,05,44.20,04:06
07/24/2022,05,44.20,04:07
07/24/2022,05,44.20,04:08
07/24/2022,05,44.20,04:09
07/24/2022,05,44.20,04:10
07/24/2022,05,44.20,04:11
07/24/2022,05,44.20,04:12
07/24/2022,05,44.20,04:13
07/24/2022,05,44.20,04:14
07/24/2022,05,44.20,04:15
07/24/2022,05,44.20,04:17
07/24/2022,05,44.20,04:17
07/24/2022,05,44.20,04:18
07/24/2022,05,44.20,04:20
07/24/2022,05,44.20,04:20
07/24/2022,05,44.20,04:21
07/24/2022,05,43.97,04:23
07/24/2022,05,42.81,04:23
07/24/2022,05,42.81,04:24
07/24/2022,05,42.10,04:25
07/24/2022,05,42.10,04:26
07/24/2022,05,42.10,04:27
07/24/2022,05,42.10,04:28
07/24/2022,05,42.10,04:29
07/24/2022,05,42.10,04:30
07/24/2022,05,42.10,04:31
07/24/2022,05,42.10,04:32
07/24/2022,05,42.10,04:33
07/24/2022,05,40.50,04:34
07/24/2022,05,40.50,04:35
07/24/2022,05,40.50,04:36
07/24/2022,05,40.50,04:37
07/24/2022,05,40.50,04:39
07/24/2022,05,40.50,04:40
07/24/2022,05,40.50,04:40
07/24/2022,05,40.50,04:41
07/24/2022,05,40.50,04:43
07/24/2022,05,40.50,04:43
07/24/2022,05,40.50,04:44
07/24/2022,05,40.50,04:45
07/24/2022,05,40.50,04:46
07/24/2022,05,40.50,04:48
07/24/2022,05,40.50,04:48
07/24/2022,05,40.50,04:49
07/24/2022,05,40.50,04:50
07/24/2022,05,40.50,04:51
07/24/2022,05,40.50,04:52
07/24/2022,05,40.50,04:53
07/24/2022,05,40.50,04:54
07/24/2022,05,40.50,04:55
07/24/2022,05,40.50,04:56
07/24/2022,05,40.50,04:57
07/24/2022,05,40.50,04:58
07/24/2022,05,40.50,04:59
07/24/2022,06,37.28,05:01
07/24/2022,06,37.28,05:01
07/24/2022,06,37.28,05:03
07/24/2022,06,37.28,05:04
07/24/2022,06,37.28,05:05
07/24/2022,06,37.28,05:06
07/24/2022,06,37.28,05:07
07/24/2022,06,37.28,05:08
07/24/2022,06,37.28,05:09
07/24/2022,06,37.28,05:10
07/24/2022,06,37.28,05:11
07/24/2022,06,37.28,05:12
07/24/2022,06,37.28,05:13
07/24/2022,06,37.28,05:14
07/24/2022,06,37.28,05:15
07/24/2022,06,37.28,05:16
07/24/2022,06,37.28,05:17
07/24/2022,06,37.28,05:18
07/24/2022,06,37.28,05:19
07/24/2022,06,37.28,05:20
07/24/2022,06,37.28,05:21
07/24/2022,06,37.28,05:21
07/24/2022,06,37.28,05:23
07/24/2022,06,37.28,05:23
07/24/2022,06,37.28,05:24
07/24/2022,06,37.28,05:26
07/24/2022,06,37.28,05:27
07/24/2022,06,37.28,05:28
07/24/2022,06,37.28,05:29
07/24/2022,06,37.28,05:30
07/24/2022,06,37.28,05:31
07/24/2022,06,39.05,05:32
07/24/2022,06,39.05,05:33
07/24/2022,06,39.05,05:34
07/24/2022,06,39.05,05:35
07/24/2022,06,39.05,05:36
07/24/2022,06,39.05,05:37
07/24/2022,06,39.05,05:38
07/24/2022,06,39.05,05:39
07/24/2022,06,39.05,05:40
07/24/2022,06,39.05,05:41
07/24/2022,06,39.05,05:42
07/24/2022,06,39.05,05:43
07/24/2022,06,39.05,05:44
07/24/2022,06,39.05,05:45
07/24/2022,06,39.05,05:46
07/24/2022,06,39.05,05:47
07/24/2022,06,39.05,05:48
07/24/2022,06,39.05,05:49
07/24/2022,06,39.05,05:50
07/24/2022,06,39.05,05:51
07/24/2022,06,39.05,05:52
07/24/2022,06,39.05,05:53
07/24/2022,06,39.05,05:54
07/24/2022,06,39.05,05:55
07/24/2022,06,39.05,05:56
07/24/2022,06,39.15,05:56
07/24/2022,06,39.15,05:58
07/24/2022,06,39.15,05:59
07/24/2022,07,42.02,06:00
07/24/2022,07,42.02,06:01
07/24/2022,07,42.02,06:02
07/24/2022,07,42.02,06:03
07/24/2022,07,42.02,06:04
07/24/2022,07,42.02,06:05
07/24/2022,07,42.02,06:06
07/24/2022,07,42.02,06:07
07/24/2022,07,42.02,06:08
07/24/2022,07,42.02,06:09
07/24/2022,07,42.02,06:10
07/24/2022,07,42.02,06:11
07/24/2022,07,42.02,06:12
07/24/2022,07,42.02,06:13
07/24/2022,07,42.02,06:14
07/24/2022,07,42.02,06:15
07/24/2022,07,42.02,06:16
07/24/2022,07,42.02,06:17
07/24/2022,07,38.62,06:18
07/24/2022,07,38.62,06:19
07/24/2022,07,38.62,06:20
07/24/2022,07,38.62,06:21
07/24/2022,07,38.62,06:22
07/24/2022,07,38.62,06:23
07/24/2022,07,38.62,06:24
07/24/2022,07,38.62,06:25
07/24/2022,07,38.62,06:26
07/24/2022,07,40.63,06:27
07/24/2022,07,40.63,06:28
07/24/2022,07,40.63,06:29
07/24/2022,07,40.63,06:30
07/24/2022,07,40.63,06:31
07/24/2022,07,40.63,06:32
07/24/2022,07,40.63,06:33
07/24/2022,07,40.63,06:34
07/24/2022,07,40.63,06:35
07/24/2022,07,40.63,06:36
07/24/2022,07,40.63,06:37
07/24/2022,07,40.63,06:38
07/24/2022,07,40.63,06:39
07/24/2022,07,40.63,06:40
07/24/2022,07,40.63,06:41
07/24/2022,07,40.63,06:42
07/24/2022,07,40.63,06:43
07/24/2022,07,40.63,06:44
07/24/2022,07,40.63,06:45
07/24/2022,07,40.63,06:46
07/24/2022,07,40.63,06:47
07/24/2022,07,40.63,06:48
07/24/2022,07,40.63,06:49
07/24/2022,07,40.63,06:50
07/24/2022,07,40.63,06:51
07/24/2022,07,40.63,06:52
07/24/2022,07,40.63,06:53
07/24/2022,07,40.63,06:54
07/24/2022,07,40.63,06:55
07/24/2022,07,40.63,06:56
07/24/2022,07,40.63,06:57
07/24/2022,07,40.63,06:58
07/24/2022,07,40.63,06:59
07/24/2022,08,40.83,07:00
07/24/2022,08,34.25,07:01
07/24/2022,08,34.25,07:02
07/24/2022,08,34.25,07:03
07/24/2022,08,34.25,07:04
07/24/2022,08,34.25,07:05
07/24/2022,08,34.25,07:06
07/24/2022,08,34.25,07:07
07/24/2022,08,34.25,07:08
07/24/2022,08,34.25,07:09
07/24/2022,08,34.25,07:10
07/24/2022,08,34.25,07:11
07/24/2022,08,34.25,07:12
07/24/2022,08,34.25,07:13
07/24/2022,08,34.25,07:14
07/24/2022,08,34.25,07:15
07/24/2022,08,34.25,07:16
07/24/2022,08,34.25,07:17
07/24/2022,08,34.25,07:18
07/24/2022,08,34.25,07:19
07/24/2022,08,34.55,07:20
07/24/2022,08,34.55,07:21
07/24/2022,08,34.55,07:22
07/24/2022,08,34.55,07:23
07/24/2022,08,34.55,07:24
07/24/2022,08,34.55,07:25
07/24/2022,08,34.55,07:26
07/24/2022,08,34.55,07:27
07/24/2022,08,34.55,07:28
07/24/2022,08,34.55,07:29
07/24/2022,08,34.55,07:30
07/24/2022,08,34.55,07:31
