Index,_merge,Date,HE,Asset Id,Block Number,Price,Available MW,Offer Control
6071,left_only,2022-03-08,14,CRS1,0,0,40,ENMAX Generation Portfolio Inc.
6072,left_only,2022-03-08,14,CRS2,1,95500,40,ENMAX Generation Portfolio Inc.
6073,left_only,2022-03-08,14,CRS3,1,97515,41,ENMAX Generation Portfolio Inc.
6074,left_only,2022-03-08,14,EGC1,3,3609,108,ENMAX Energy Corporation
6075,left_only,2022-03-08,14,EGC1,6,8055,74,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
6076,left_only,2022-03-08,14,ENC1,6,86987,42,Capital Power GP Holdings Inc.
6077,left_only,2022-03-08,14,HAL1,0,0,144,Halkirk I Wind Project LP
6078,left_only,2022-03-08,14,JOF1,4,4498,57,Heartland Generation Ltd.
6079,left_only,2022-03-08,14,KH2,4,7831,85,TransAlta Generation Partnership
6080,left_only,2022-03-08,14,KH2,3,7648,50,TransAlta Generation Partnership
6081,left_only,2022-03-08,14,KH2,1,6339,40,TransAlta Generation Partnership
6082,left_only,2022-03-08,14,KH2,2,6519,85,TransAlta Generation Partnership
6083,left_only,2022-03-08,14,MOMT,0,0,203,Morgan Stanley Capital Group Inc.
6084,left_only,2022-03-08,14,NPP1,3,6500,24,"Exelon Generation Company, LLC"
6085,left_only,2022-03-08,14,SCL1,0,0,60,Syncrude Canada Ltd.
6086,left_only,2022-03-08,14,SH1,4,8084,70,TransAlta Cogeneration LP
6087,left_only,2022-03-08,14,SH1,5,95589,38,TransAlta Cogeneration LP
6088,left_only,2022-03-08,14,SH1,6,96362,32,TransAlta Cogeneration LP
6089,left_only,2022-03-08,14,SH2,2,8005,70,TransAlta Cogeneration LP
6090,left_only,2022-03-08,14,SH2,5,94069,36,TransAlta Cogeneration LP
6091,left_only,2022-03-08,14,SH2,6,94540,34,TransAlta Cogeneration LP
6092,left_only,2022-03-08,14,SPSK,0,0,100,NorthPoint Energy Solutions Inc.
6093,left_only,2022-03-08,14,WHT2,0,0,144,Whitla 2 Wind Generation L.P.
6094,left_only,2022-03-08,15,ALS1,1,2850,28,Air Liquide Canada Inc.
6095,left_only,2022-03-08,15,BOW1,6,94400,34,TransAlta Energy Marketing Corp.
6096,left_only,2022-03-08,15,BOW1,0,0,63,TransAlta Energy Marketing Corp.
6097,right_only,2022-03-08,15,CCMH,1,99900,3,Cancarb Ltd.
6098,left_only,2022-03-08,15,CCMH,0,0,33,Cancarb Ltd.
6099,left_only,2022-03-08,15,CMH1,2,5000,11,City of Medicine Hat
6100,left_only,2022-03-08,15,CMH1,0,0,153,City of Medicine Hat
6101,left_only,2022-03-08,15,DOWG,2,5352,38,Dow Chemical Canada ULC 
6102,left_only,2022-03-08,15,DOWG,3,6801,8,Dow Chemical Canada ULC 
6103,left_only,2022-03-08,15,DOWG,0,0,130,Dow Chemical Canada ULC 
6104,left_only,2022-03-08,15,DOWG,1,4789,33,Dow Chemical Canada ULC 
6105,left_only,2022-03-08,15,DOWG,4,19015,7,Dow Chemical Canada ULC 
6106,left_only,2022-03-08,15,EGC1,6,7495,74,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
6107,left_only,2022-03-08,15,EGC1,5,6895,80,Capital Power GP Holdings Inc.
6108,left_only,2022-03-08,15,ENC1,6,86987,44,Capital Power GP Holdings Inc.
6109,left_only,2022-03-08,15,KH2,1,6343,40,TransAlta Generation Partnership
6110,left_only,2022-03-08,15,KH2,2,6531,85,TransAlta Generation Partnership
6111,left_only,2022-03-08,15,KH2,3,7609,50,TransAlta Generation Partnership
6112,left_only,2022-03-08,15,KH2,4,7802,85,TransAlta Generation Partnership
6113,left_only,2022-03-08,15,SCL1,0,0,45,Syncrude Canada Ltd.
6114,left_only,2022-03-08,15,SH1,5,95600,38,TransAlta Cogeneration LP
6115,left_only,2022-03-08,15,SH1,6,96349,32,TransAlta Cogeneration LP
6116,left_only,2022-03-08,15,SH1,4,8087,70,TransAlta Cogeneration LP
6117,left_only,2022-03-08,15,SH2,5,94065,36,TransAlta Cogeneration LP
6118,left_only,2022-03-08,15,SH2,6,94500,34,TransAlta Cogeneration LP
6119,left_only,2022-03-08,15,SH2,2,8020,70,TransAlta Cogeneration LP
6120,right_only,2022-03-08,15,STR1,0,0,18,Capital Power (Ontario) Limited Partnership
6121,left_only,2022-03-08,16,ALS1,1,2850,38,Air Liquide Canada Inc.
6122,left_only,2022-03-08,16,ARD1,0,0,68,TransAlta Corporation
6123,left_only,2022-03-08,16,BOW1,0,0,64,TransAlta Energy Marketing Corp.
6124,left_only,2022-03-08,16,BOW1,6,94400,29,TransAlta Energy Marketing Corp.
6125,left_only,2022-03-08,16,BRA,4,47100,14,TransAlta Energy Marketing Corp.
6126,left_only,2022-03-08,16,CAL1,3,3775,63,Calgary Energy Centre No. 2 Inc.
6127,left_only,2022-03-08,16,CAL1,4,5025,5,Calgary Energy Centre No. 2 Inc.
6128,left_only,2022-03-08,16,CCMH,0,0,30,Cancarb Ltd.
6129,left_only,2022-03-08,16,CMH1,0,0,151,City of Medicine Hat
6130,left_only,2022-03-08,16,CMH1,2,5000,13,City of Medicine Hat
6131,left_only,2022-03-08,16,EGC1,6,12496,74,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
6132,left_only,2022-03-08,16,EGC1,5,8055,80,Capital Power GP Holdings Inc.
6133,left_only,2022-03-08,16,ENC3,6,86050,15,Capital Power GP Holdings Inc.
6134,left_only,2022-03-08,16,ENC3,3,5495,23,Capital Power GP Holdings Inc.
6135,left_only,2022-03-08,16,ENC3,0,0,35,Capital Power GP Holdings Inc.
6136,left_only,2022-03-08,16,ENC3,2,4778,22,Capital Power GP Holdings Inc.
6137,left_only,2022-03-08,16,IEW2,0,0,66,TransAlta Corporation
6138,left_only,2022-03-08,16,JOF1,4,4498,62,Heartland Generation Ltd.
6139,left_only,2022-03-08,16,KH2,1,6333,40,TransAlta Generation Partnership
6140,left_only,2022-03-08,16,KH2,2,6504,85,TransAlta Generation Partnership
6141,left_only,2022-03-08,16,KH2,3,7616,50,TransAlta Generation Partnership
6142,left_only,2022-03-08,16,KH2,4,7816,85,TransAlta Generation Partnership
6143,left_only,2022-03-08,16,MOMT,0,0,202,Morgan Stanley Capital Group Inc.
6144,left_only,2022-03-08,16,SCL1,0,0,50,Syncrude Canada Ltd.
6145,left_only,2022-03-08,16,SH1,5,95609,38,TransAlta Cogeneration LP
6146,left_only,2022-03-08,16,SH1,4,8088,70,TransAlta Cogeneration LP
6147,left_only,2022-03-08,16,SH1,6,96353,32,TransAlta Cogeneration LP
6148,left_only,2022-03-08,16,SH2,2,8036,70,TransAlta Cogeneration LP
6149,left_only,2022-03-08,16,SH2,5,94064,36,TransAlta Cogeneration LP
6150,left_only,2022-03-08,16,SH2,6,94532,34,TransAlta Cogeneration LP
6151,left_only,2022-03-08,17,BOW1,0,0,88,TransAlta Energy Marketing Corp.
6152,left_only,2022-03-08,17,BOW1,6,94400,14,TransAlta Energy Marketing Corp.
6153,left_only,2022-03-08,17,BR5,4,29370,25,Heartland Generation Ltd.
6154,left_only,2022-03-08,17,BR5,2,25872,50,Heartland Generation Ltd.
6155,left_only,2022-03-08,17,BR5,1,23485,50,Heartland Generation Ltd.
6156,left_only,2022-03-08,17,BR5,3,28025,75,Heartland Generation Ltd.
6157,left_only,2022-03-08,17,BR5,5,33501,20,Heartland Generation Ltd.
6158,left_only,2022-03-08,17,CCMH,1,99900,3,Cancarb Ltd.
6159,left_only,2022-03-08,17,CCMH,0,0,36,Cancarb Ltd.
6160,left_only,2022-03-08,17,CMH1,0,0,150,City of Medicine Hat
6161,left_only,2022-03-08,17,CMH1,2,5000,14,City of Medicine Hat
6162,left_only,2022-03-08,17,EGC1,6,14794,74,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
6163,left_only,2022-03-08,17,EGC1,5,7495,80,Capital Power GP Holdings Inc.
6164,right_only,2022-03-08,17,ENC3,6,86050,15,Capital Power GP Holdings Inc.
6165,left_only,2022-03-08,17,ERV2,2,99999,15,URICA Asset Optimization Ltd.
6166,right_only,2022-03-08,17,GN1,5,99000,10,Capital Power GP Holdings Inc.
6167,left_only,2022-03-08,17,GN1,2,3118,100,Capital Power GP Holdings Inc.
6168,left_only,2022-03-08,17,KH2,3,7634,50,TransAlta Generation Partnership
6169,left_only,2022-03-08,17,KH2,2,6543,85,TransAlta Generation Partnership
6170,left_only,2022-03-08,17,KH2,4,7811,85,TransAlta Generation Partnership
6171,left_only,2022-03-08,17,KH2,1,6338,40,TransAlta Generation Partnership
6172,left_only,2022-03-08,17,KHW1,0,0,63,Kettles Hill Wind Energy Inc.
6173,left_only,2022-03-08,17,MOMT,0,0,210,Morgan Stanley Capital Group Inc.
6174,left_only,2022-03-08,17,PWBC,0,0,433,Powerex Corp. 
6175,left_only,2022-03-08,17,SCL1,0,0,45,Syncrude Canada Ltd.
6176,left_only,2022-03-08,17,SH1,5,95570,38,TransAlta Cogeneration LP
6177,left_only,2022-03-08,17,SH1,6,96328,32,TransAlta Cogeneration LP
6178,left_only,2022-03-08,17,SH1,4,8066,70,TransAlta Cogeneration LP
6179,left_only,2022-03-08,17,SH2,5,94098,36,TransAlta Cogeneration LP
6180,left_only,2022-03-08,17,SH2,6,94516,34,TransAlta Cogeneration LP
6181,left_only,2022-03-08,17,SH2,2,8047,70,TransAlta Cogeneration LP
6182,left_only,2022-03-08,17,SPSK,0,0,153,NorthPoint Energy Solutions Inc.
6183,left_only,2022-03-08,17,WHT2,0,0,151,Whitla 2 Wind Generation L.P.
6184,left_only,2022-03-08,18,ALS1,1,2850,39,Air Liquide Canada Inc.
6185,left_only,2022-03-08,18,BRA,5,82100,2,TransAlta Energy Marketing Corp.
6186,left_only,2022-03-08,18,BRA,4,47100,12,TransAlta Energy Marketing Corp.
6187,left_only,2022-03-08,18,CAL1,3,3775,64,Calgary Energy Centre No. 2 Inc.
6188,left_only,2022-03-08,18,CAL1,4,5025,4,Calgary Energy Centre No. 2 Inc.
6189,left_only,2022-03-08,18,CMH1,0,0,140,City of Medicine Hat
6190,left_only,2022-03-08,18,CMH1,5,11000,15,City of Medicine Hat
6191,left_only,2022-03-08,18,CMH1,4,10000,15,City of Medicine Hat
6192,left_only,2022-03-08,18,CMH1,3,6500,40,City of Medicine Hat
6193,left_only,2022-03-08,18,CMH1,2,5000,24,City of Medicine Hat
6194,right_only,2022-03-08,18,CRS2,1,95500,40,ENMAX Generation Portfolio Inc.
6195,left_only,2022-03-08,18,CRS2,0,0,40,ENMAX Generation Portfolio Inc.
6196,left_only,2022-03-08,18,DOWG,4,19015,9,Dow Chemical Canada ULC 
6197,left_only,2022-03-08,18,DOWG,3,6801,9,Dow Chemical Canada ULC 
6198,left_only,2022-03-08,18,EGC1,3,3609,109,ENMAX Energy Corporation
6199,left_only,2022-03-08,18,EGC1,5,8008,80,Capital Power GP Holdings Inc.
6200,left_only,2022-03-08,18,EGC1,6,10498,75,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
6201,left_only,2022-03-08,18,ENC2,6,86213,97,Capital Power GP Holdings Inc.
6202,left_only,2022-03-08,18,ENC3,3,5495,24,Capital Power GP Holdings Inc.
6203,left_only,2022-03-08,18,ESBC,0,0,71,TransCanada Energy Sales Ltd.
6204,left_only,2022-03-08,18,HAL1,0,0,150,Halkirk I Wind Project LP
6205,left_only,2022-03-08,18,KH2,5,93654,35,TransAlta Generation Partnership
6206,left_only,2022-03-08,18,KH2,4,93128,50,TransAlta Generation Partnership
6207,left_only,2022-03-08,18,KH2,3,92846,50,TransAlta Generation Partnership
6208,left_only,2022-03-08,18,KH2,1,6330,40,TransAlta Generation Partnership
6209,left_only,2022-03-08,18,KH2,2,6526,85,TransAlta Generation Partnership
6210,left_only,2022-03-08,18,MOMT,0,0,152,Morgan Stanley Capital Group Inc.
6211,left_only,2022-03-08,18,PWBC,0,0,436,Powerex Corp. 
6212,left_only,2022-03-08,18,RTL1,0,0,60,BHE Canada Rattlesnake L.P.
6213,left_only,2022-03-08,18,SCL1,0,0,58,Syncrude Canada Ltd.
6214,left_only,2022-03-08,18,SH1,4,8058,70,TransAlta Cogeneration LP
6215,left_only,2022-03-08,18,SH1,6,96356,32,TransAlta Cogeneration LP
6216,left_only,2022-03-08,18,SH1,5,95615,38,TransAlta Cogeneration LP
6217,left_only,2022-03-08,18,SH2,2,8038,70,TransAlta Cogeneration LP
6218,left_only,2022-03-08,18,SH2,5,94071,36,TransAlta Cogeneration LP
6219,left_only,2022-03-08,18,SH2,6,94542,34,TransAlta Cogeneration LP
6220,left_only,2022-03-08,19,ALS1,1,2850,40,Air Liquide Canada Inc.
6221,left_only,2022-03-08,19,BOW1,0,0,78,TransAlta Energy Marketing Corp.
6222,left_only,2022-03-08,19,BOW1,6,94400,4,TransAlta Energy Marketing Corp.
6223,left_only,2022-03-08,19,BR5,2,15872,50,Heartland Generation Ltd.
6224,left_only,2022-03-08,19,BR5,3,18025,75,Heartland Generation Ltd.
6225,left_only,2022-03-08,19,BR5,5,23501,20,Heartland Generation Ltd.
6226,left_only,2022-03-08,19,BR5,4,19370,25,Heartland Generation Ltd.
6227,left_only,2022-03-08,19,BR5,1,13485,50,Heartland Generation Ltd.
6228,left_only,2022-03-08,19,CMH1,0,0,139,City of Medicine Hat
6229,left_only,2022-03-08,19,CMH1,2,5000,25,City of Medicine Hat
6230,left_only,2022-03-08,19,DOWG,3,6801,8,Dow Chemical Canada ULC 
6231,left_only,2022-03-08,19,DOWG,1,4789,34,Dow Chemical Canada ULC 
6232,left_only,2022-03-08,19,EGC1,6,10498,76,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
6233,left_only,2022-03-08,19,EGC1,3,3609,111,ENMAX Energy Corporation
6234,left_only,2022-03-08,19,ESBC,0,0,25,TransCanada Energy Sales Ltd.
6235,left_only,2022-03-08,19,IOR1,0,0,166,Imperial Oil Limited
6236,left_only,2022-03-08,19,JOF1,4,4498,72,Heartland Generation Ltd.
6237,left_only,2022-03-08,19,KH2,1,6302,40,TransAlta Generation Partnership
6238,left_only,2022-03-08,19,KH2,2,6512,85,TransAlta Generation Partnership
6239,left_only,2022-03-08,19,MEG1,0,0,125,MEG Energy Corp.
6240,left_only,2022-03-08,19,MOMT,0,0,125,Morgan Stanley Capital Group Inc.
6241,left_only,2022-03-08,19,NPP1,3,6500,26,"Exelon Generation Company, LLC"
6242,left_only,2022-03-08,19,PWBC,0,0,510,Powerex Corp. 
6243,left_only,2022-03-08,19,SCL1,0,0,47,Syncrude Canada Ltd.
6244,left_only,2022-03-08,19,SH1,4,8087,70,TransAlta Cogeneration LP
6245,left_only,2022-03-08,19,SH1,5,95612,38,TransAlta Cogeneration LP
6246,left_only,2022-03-08,19,SH1,6,96346,32,TransAlta Cogeneration LP
6247,left_only,2022-03-08,19,SH2,3,8004,70,TransAlta Cogeneration LP
6248,left_only,2022-03-08,19,SH2,2,8003,49,Alberta Power (2000) Ltd.
6249,left_only,2022-03-08,19,SH2,5,94068,36,TransAlta Cogeneration LP
6250,left_only,2022-03-08,19,SH2,6,94515,34,TransAlta Cogeneration LP
6251,left_only,2022-03-08,19,SH2,4,8223,45,Alberta Power (2000) Ltd.
6252,left_only,2022-03-08,19,STR1,0,0,18,Capital Power (Ontario) Limited Partnership
6253,left_only,2022-03-08,19,WST1,0,0,13,DAPP Power LP
6254,left_only,2022-03-08,20,APS1,3,98336,7,Heartland Generation Ltd.
6255,left_only,2022-03-08,20,BOW1,6,94400,8,TransAlta Energy Marketing Corp.
6256,left_only,2022-03-08,20,BOW1,0,0,74,TransAlta Energy Marketing Corp.
6257,left_only,2022-03-08,20,CAL1,3,3775,65,Calgary Energy Centre No. 2 Inc.
6258,left_only,2022-03-08,20,CAL1,4,5025,3,Calgary Energy Centre No. 2 Inc.
6259,left_only,2022-03-08,20,CMH1,0,0,134,City of Medicine Hat
6260,left_only,2022-03-08,20,CMH1,2,5000,30,City of Medicine Hat
6261,left_only,2022-03-08,20,CRS1,0,0,41,ENMAX Generation Portfolio Inc.
6262,left_only,2022-03-08,20,CRS2,0,0,41,ENMAX Generation Portfolio Inc.
6263,left_only,2022-03-08,20,CRS3,1,97515,42,ENMAX Generation Portfolio Inc.
6264,left_only,2022-03-08,20,DOWG,4,19015,11,Dow Chemical Canada ULC 
6265,left_only,2022-03-08,20,DOWG,2,5352,39,Dow Chemical Canada ULC 
6266,left_only,2022-03-08,20,EGC1,3,3609,114,ENMAX Energy Corporation
6267,left_only,2022-03-08,20,EGC1,6,7797,76,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
6268,left_only,2022-03-08,20,EGC1,5,7495,80,Capital Power GP Holdings Inc.
6269,left_only,2022-03-08,20,ENC3,3,5495,22,Capital Power GP Holdings Inc.
6270,left_only,2022-03-08,20,ENC3,4,6495,2,Capital Power GP Holdings Inc.
6271,left_only,2022-03-08,20,IOR2,0,0,171,Imperial Oil Limited 1
6272,left_only,2022-03-08,20,KH2,1,6335,40,TransAlta Generation Partnership
6273,left_only,2022-03-08,20,KH2,2,6545,85,TransAlta Generation Partnership
6274,left_only,2022-03-08,20,PWBC,0,0,511,Powerex Corp. 
6275,left_only,2022-03-08,20,SCL1,0,0,45,Syncrude Canada Ltd.
6276,left_only,2022-03-08,20,SCR5,0,0,290,Suncor Energy Inc.
6277,left_only,2022-03-08,20,SH1,4,8073,70,TransAlta Cogeneration LP
6278,left_only,2022-03-08,20,SH1,5,95609,38,TransAlta Cogeneration LP
6279,left_only,2022-03-08,20,SH1,6,96343,32,TransAlta Cogeneration LP
6280,left_only,2022-03-08,20,SH2,2,8001,70,TransAlta Cogeneration LP
6281,left_only,2022-03-08,20,SH2,3,8003,49,Alberta Power (2000) Ltd.
6282,left_only,2022-03-08,20,SH2,5,94050,36,TransAlta Cogeneration LP
6283,left_only,2022-03-08,20,SH2,6,94511,34,TransAlta Cogeneration LP
6284,left_only,2022-03-08,21,ALS1,1,2850,41,Air Liquide Canada Inc.
6285,left_only,2022-03-08,21,BOW1,6,94400,38,TransAlta Energy Marketing Corp.
6286,left_only,2022-03-08,21,BOW1,0,0,64,TransAlta Energy Marketing Corp.
6287,left_only,2022-03-08,21,CAL1,4,5025,2,Calgary Energy Centre No. 2 Inc.
6288,left_only,2022-03-08,21,CAL1,3,3775,66,Calgary Energy Centre No. 2 Inc.
6289,left_only,2022-03-08,21,CMH1,0,0,132,City of Medicine Hat
6290,left_only,2022-03-08,21,CMH1,2,5000,32,City of Medicine Hat
6291,left_only,2022-03-08,21,DOWG,1,4789,35,Dow Chemical Canada ULC 
6292,left_only,2022-03-08,21,DOWG,4,19015,10,Dow Chemical Canada ULC 
6293,left_only,2022-03-08,21,EC04,0,0,85,Cenovus FCCL Ltd.
6294,left_only,2022-03-08,21,EGC1,3,3609,115,ENMAX Energy Corporation
6295,left_only,2022-03-08,21,EGC1,6,7797,77,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
6296,left_only,2022-03-08,21,KH2,1,6512,50,TransAlta Generation Partnership
6297,left_only,2022-03-08,21,KH2,2,6744,50,TransAlta Generation Partnership
6298,left_only,2022-03-08,21,KH2,0,0,175,TransAlta Generation Partnership
6299,left_only,2022-03-08,21,KH2,5,93654,15,TransAlta Generation Partnership
6300,left_only,2022-03-08,21,KH2,3,92846,25,TransAlta Generation Partnership
6301,right_only,2022-03-08,21,NAT1,0,0,15,URICA Asset Optimization Ltd.
6302,right_only,2022-03-08,21,NAT1,2,99999,4,URICA Asset Optimization Ltd.
6303,right_only,2022-03-08,21,NAT1,1,7319,1,URICA Asset Optimization Ltd.
6304,left_only,2022-03-08,21,NPP1,3,6500,27,"Exelon Generation Company, LLC"
6305,left_only,2022-03-08,21,SCR6,1,99999,5,Suncor Energy Inc.
6306,left_only,2022-03-08,21,SCR6,0,0,475,Suncor Energy Inc.
6307,left_only,2022-03-08,21,SH1,5,95615,38,TransAlta Cogeneration LP
6308,left_only,2022-03-08,21,SH1,6,96337,32,TransAlta Cogeneration LP
6309,left_only,2022-03-08,21,SH1,4,8077,70,TransAlta Cogeneration LP
6310,left_only,2022-03-08,21,SH2,3,8008,70,TransAlta Cogeneration LP
6311,left_only,2022-03-08,21,SH2,2,8003,49,Alberta Power (2000) Ltd.
6312,left_only,2022-03-08,21,SH2,5,94065,36,TransAlta Cogeneration LP
6313,left_only,2022-03-08,21,SH2,6,94547,34,TransAlta Cogeneration LP
6314,left_only,2022-03-08,22,BIG,0,0,40,TransAlta Energy Marketing Corp.
6315,left_only,2022-03-08,22,BIG,6,99999,22,TransAlta Energy Marketing Corp.
6316,left_only,2022-03-08,22,BOW1,0,0,68,TransAlta Energy Marketing Corp.
6317,left_only,2022-03-08,22,BOW1,6,94400,33,TransAlta Energy Marketing Corp.
6318,left_only,2022-03-08,22,CMH1,0,0,129,City of Medicine Hat
6319,left_only,2022-03-08,22,CMH1,2,5000,35,City of Medicine Hat
6320,left_only,2022-03-08,22,CRS1,0,0,42,ENMAX Generation Portfolio Inc.
6321,right_only,2022-03-08,22,CRS2,0,0,41,ENMAX Generation Portfolio Inc.
6322,right_only,2022-03-08,22,CRS2,2,96523,2,ENMAX Generation Portfolio Inc.
6323,left_only,2022-03-08,22,CRS3,1,97515,43,ENMAX Generation Portfolio Inc.
6324,left_only,2022-03-08,22,ENC2,6,86213,98,Capital Power GP Holdings Inc.
6325,left_only,2022-03-08,22,ENC3,4,6495,3,Capital Power GP Holdings Inc.
6326,left_only,2022-03-08,22,GEN5,0,0,5,URICA Asset Optimization Ltd.
6327,left_only,2022-03-08,22,GEN5,1,6925,5,URICA Asset Optimization Ltd.
6328,left_only,2022-03-08,22,SH1,5,95573,38,TransAlta Cogeneration LP
6329,left_only,2022-03-08,22,SH1,6,96353,32,TransAlta Cogeneration LP
6330,left_only,2022-03-08,22,SH2,5,94094,36,TransAlta Cogeneration LP
6331,left_only,2022-03-08,22,SH2,6,94532,34,TransAlta Cogeneration LP
6332,left_only,2022-03-08,22,SH2,3,8029,70,TransAlta Cogeneration LP
6333,left_only,2022-03-08,22,TC01,1,3297,11,TransCanada Energy Ltd
6334,left_only,2022-03-08,23,ANC1,0,6395,63,Alberta Newsprint Company
6335,left_only,2022-03-08,23,APS1,3,98336,4,Heartland Generation Ltd.
6336,left_only,2022-03-08,23,APS1,2,4788,9,Heartland Generation Ltd.
6337,left_only,2022-03-08,23,BOW1,6,94400,39,TransAlta Energy Marketing Corp.
6338,left_only,2022-03-08,23,BOW1,0,0,53,TransAlta Energy Marketing Corp.
6339,left_only,2022-03-08,23,CAL1,4,42515,1,Calgary Energy Centre No. 2 Inc.
6340,left_only,2022-03-08,23,CAL1,3,3775,67,Calgary Energy Centre No. 2 Inc.
6341,left_only,2022-03-08,23,CAL1,5,42516,38,Calgary Energy Centre No. 2 Inc.
6342,left_only,2022-03-08,23,CMH1,0,0,125,City of Medicine Hat
6343,left_only,2022-03-08,23,CMH1,2,5000,39,City of Medicine Hat
6344,right_only,2022-03-08,23,CRS1,2,7250,2,ENMAX Generation Portfolio Inc.
6345,right_only,2022-03-08,23,CRS1,0,0,42,ENMAX Generation Portfolio Inc.
6346,left_only,2022-03-08,23,CRS2,1,95500,42,ENMAX Generation Portfolio Inc.
6347,left_only,2022-03-08,23,CRS2,2,96523,2,ENMAX Generation Portfolio Inc.
6348,left_only,2022-03-08,23,EC01,2,71515,10,ENMAX Cavalier LP
6349,left_only,2022-03-08,23,EGC1,5,6695,80,Capital Power GP Holdings Inc.
6350,left_only,2022-03-08,23,EGC1,6,7588,77,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
6351,left_only,2022-03-08,23,ENC3,4,6000,3,Capital Power GP Holdings Inc.
6352,left_only,2022-03-08,23,JOF1,4,4498,62,Heartland Generation Ltd.
6353,left_only,2022-03-08,23,KH2,2,6523,110,TransAlta Generation Partnership
6354,left_only,2022-03-08,23,KH2,5,93654,35,TransAlta Generation Partnership
6355,left_only,2022-03-08,23,KH2,0,0,125,TransAlta Generation Partnership
6356,left_only,2022-03-08,23,KH2,1,6350,40,TransAlta Generation Partnership
6357,left_only,2022-03-08,23,MKR1,1,3125,17,Heartland Generation Ltd.
6358,left_only,2022-03-08,23,MOMT,0,0,124,Morgan Stanley Capital Group Inc.
6359,left_only,2022-03-08,23,NAT1,2,99999,4,URICA Asset Optimization Ltd.
6360,left_only,2022-03-08,23,NAT1,1,7319,1,URICA Asset Optimization Ltd.
6361,left_only,2022-03-08,23,NAT1,0,0,15,URICA Asset Optimization Ltd.
6362,left_only,2022-03-08,23,NPP1,3,6500,28,"Exelon Generation Company, LLC"
6363,left_only,2022-03-08,23,NPP1,4,8500,3,"Exelon Generation Company, LLC"
6364,left_only,2022-03-08,23,PWBC,0,0,508,Powerex Corp. 
6365,left_only,2022-03-08,23,SH1,4,8091,70,TransAlta Cogeneration LP
6366,left_only,2022-03-08,23,SH1,5,95577,38,TransAlta Cogeneration LP
6367,left_only,2022-03-08,23,SH1,6,96369,32,TransAlta Cogeneration LP
6368,left_only,2022-03-08,23,SH2,5,94072,36,TransAlta Cogeneration LP
